GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G4800810","2020","TX","0500000US48081","48081","3","7","Texas","48","Coke County","081",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2361153198","42331832","Coke","Coke County","A","+31.8771104","-100.6352305","06",,3227,651,2576,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,44,0,0,0,0,0
"G4800830","2020","TX","0500000US48083","48083","3","7","Texas","48","Coleman County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3270933224","47963343","Coleman","Coleman County","A","+31.9142052","-099.3466223","06",,7656,1519,6137,28,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0
"G4800850","2020","TX","0500000US48085","48085","3","7","Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"19100","1","206","19124",,,,,,,,,,,,,,,,,,,"2178839147","115550728","Collin","Collin County","A","+33.1944942","-096.5794280","06",,1057649,277533,780116,6816,3666,56,45,2,43,0,0,11,1,0,10,2901,871,759,3,109,0,2030,1922,0,108,709,686,8,0,678,0,23,0,0,23,3150,38,30,0,30,0,0,8,1,0,7,1553,272,131,1,140,0,1281,1182,0,99,1559,1528,0,0,1528,0,31,0,0,31
"G4800870","2020","TX","0500000US48087","48087","3","7","Texas","48","Collingsworth County","087",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2378749928","2279194","Collingsworth","Collingsworth County","A","+34.9633577","-100.2721351","06",,2624,664,1960,28,19,0,0,0,0,0,0,0,0,0,0,16,16,10,0,6,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0
"G4800890","2020","TX","0500000US48089","48089","3","7","Texas","48","Colorado County","089",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2487142713","34691168","Colorado","Colorado County","A","+29.5962960","-096.5089347","06",,20127,4455,15672,430,209,4,1,1,0,0,0,3,0,0,3,128,128,111,0,17,0,0,0,0,0,77,77,10,0,67,0,0,0,0,0,221,5,0,0,0,0,0,5,0,0,5,29,25,17,0,8,0,4,0,0,4,187,185,1,0,184,0,2,0,0,2
"G4800910","2020","TX","0500000US48091","48091","3","7","Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"41700","1","484","99999",,,,,,,,,,,,,,,,,,,"1449171061","39766953","Comal","Comal County","A","+29.8123773","-098.2581288","06",,159992,34935,125057,1509,645,24,15,0,15,0,0,9,0,0,9,324,226,179,0,47,0,98,7,0,91,297,230,3,0,227,0,67,0,0,67,864,7,3,0,3,0,0,4,1,0,3,199,95,43,4,48,0,104,5,0,99,658,498,0,0,498,0,160,0,0,160
"G4800930","2020","TX","0500000US48093","48093","3","7","Texas","48","Comanche County","093",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2428768926","25719485","Comanche","Comanche County","A","+31.9516447","-098.5496169","06",,13460,3024,10436,134,59,4,4,4,0,0,0,0,0,0,0,37,37,28,0,9,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,15,15,10,0,5,0,0,0,0,0,60,60,0,0,60,0,0,0,0,0
"G4800950","2020","TX","0500000US48095","48095","3","7","Texas","48","Concho County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2547914005","25740025","Concho","Concho County","A","+31.3188831","-099.8636485","06",,2247,449,1798,1056,1028,3,3,3,0,0,0,0,0,0,0,1004,1004,993,0,11,0,0,0,0,0,21,21,8,0,13,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,14,14,8,0,6,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0
"G4800970","2020","TX","0500000US48097","48097","3","7","Texas","48","Cooke County","097",,,,,,,,,,,,,,,,,,"23620","2","206","99999",,,,,,,,,,,,,,,,,,,"2265789885","61319327","Cooke","Cooke County","A","+33.6391964","-097.2103433","06",,41008,10064,30944,660,390,75,72,0,72,0,0,3,0,0,3,240,161,111,22,28,0,79,62,0,17,75,71,4,0,67,0,4,0,0,4,270,6,5,0,5,0,0,1,1,0,0,131,46,23,0,23,0,85,81,0,4,133,127,0,0,127,0,6,0,0,6
"G4800990","2020","TX","0500000US48099","48099","3","7","Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"28660","1","999","99999",,,,,,,,,,,,,,,,,,,"2725308519","11833644","Coryell","Coryell County","A","+31.3911774","-097.7980223","06",,70318,20469,49849,12775,7291,13,5,5,0,0,0,8,1,0,7,7170,3107,3000,0,23,84,4063,9,4025,29,108,101,48,0,53,0,7,0,0,7,5484,5,2,2,0,0,0,3,0,1,2,5218,4541,4484,0,16,41,677,11,650,16,261,261,51,0,208,2,0,0,0,0
"G4801010","2020","TX","0500000US48101","48101","3","7","Texas","48","Cottle County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2332448732","2723997","Cottle","Cottle County","A","+34.0919063","-100.2764416","06",,1380,283,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4801030","2020","TX","0500000US48103","48103","3","7","Texas","48","Crane County","103",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2033319687","1695980","Crane","Crane County","A","+31.4227965","-102.4877739","06",,4588,1323,3265,87,38,1,1,1,0,0,0,0,0,0,0,22,22,11,0,11,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,8,8,2,0,6,0,0,0,0,0,41,41,0,0,41,0,0,0,0,0
"G4801050","2020","TX","0500000US48105","48105","3","7","Texas","48","Crockett County","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7270935061","53329","Crockett","Crockett County","A","+30.7175316","-101.4042113","06",,3047,704,2343,51,24,0,0,0,0,0,0,0,0,0,0,14,14,7,0,7,0,0,0,0,0,10,10,2,0,8,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,5,3,0,2,0,0,0,0,0,22,22,0,0,22,0,0,0,0,0
"G4801070","2020","TX","0500000US48107","48107","3","7","Texas","48","Crosby County","107",,,,,,,,,,,,,,,,,,"31180","1","352","99999",,,,,,,,,,,,,,,,,,,"2331503429","3873557","Crosby","Crosby County","A","+33.6091440","-101.2987099","06",,5070,1321,3749,63,33,0,0,0,0,0,0,0,0,0,0,21,21,12,0,9,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,5,5,2,0,3,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0
"G4801090","2020","TX","0500000US48109","48109","3","7","Texas","48","Culberson County","109",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"9873439554","556134","Culberson","Culberson County","A","+31.4459085","-104.5269447","06",,2138,464,1674,50,45,3,0,0,0,0,0,3,0,0,3,42,6,6,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"G4801110","2020","TX","0500000US48111","48111","3","7","Texas","48","Dallam County","111",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3893095084","5180577","Dallam","Dallam County","A","+36.2863696","-102.5940204","06",,7092,2091,5001,23,22,2,2,2,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4801130","2020","TX","0500000US48113","48113","3","7","Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"19100","1","206","19124",,,,,,,,,,,,,,,,,,,"2261201323","91898226","Dallas","Dallas County","A","+32.7669866","-096.7784238","06",,2581853,640062,1941791,31686,19649,548,354,26,325,0,3,194,4,0,190,16393,8835,7994,7,785,49,7558,5041,0,2517,2708,2191,184,0,1993,14,517,0,0,517,12037,351,106,2,98,0,6,245,15,0,230,7694,1399,729,3,617,50,6295,5047,0,1248,3992,3508,0,0,3494,14,484,0,0,484
"G4801150","2020","TX","0500000US48115","48115","3","7","Texas","48","Dawson County","115",,,,,,,,,,,,,,,,,,"29500","2","999","99999",,,,,,,,,,,,,,,,,,,"2331781561","4720730","Dawson","Dawson County","A","+32.7425280","-101.9487714","06",,10877,3006,7871,1579,1547,0,0,0,0,0,0,0,0,0,0,1429,1426,1425,0,1,0,3,0,0,3,118,101,89,0,12,0,17,0,0,17,32,0,0,0,0,0,0,0,0,0,0,16,9,9,0,0,0,7,0,0,7,16,7,0,0,7,0,9,0,0,9
"G4801170","2020","TX","0500000US48117","48117","3","7","Texas","48","Deaf Smith County","117",,,,,,,,,,,,,,,,,,"25820","2","999","99999",,,,,,,,,,,,,,,,,,,"3876750568","3926557","Deaf Smith","Deaf Smith County","A","+34.9407663","-102.6075637","06",,18423,5634,12789,160,85,0,0,0,0,0,0,0,0,0,0,52,52,47,0,5,0,0,0,0,0,33,33,9,0,24,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,23,23,8,0,15,0,0,0,0,0,52,52,0,0,52,0,0,0,0,0
"G4801190","2020","TX","0500000US48119","48119","3","7","Texas","48","Delta County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"665192108","54648180","Delta","Delta County","A","+33.3859329","-095.6733504","06",,5171,1149,4022,59,25,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,27,27,0,0,27,0,0,0,0,0
"G4801210","2020","TX","0500000US48121","48121","3","7","Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"19100","1","206","19124",,,,,,,,,,,,,,,,,,,"2275318245","189471919","Denton","Denton County","A","+33.2051320","-097.1211403","06",,897070,227863,669207,9352,3650,101,80,0,80,0,0,21,4,0,17,2846,567,451,6,110,0,2279,1747,0,532,703,555,5,0,550,0,148,0,0,148,5702,42,23,0,23,0,0,19,8,0,11,4110,173,71,2,100,0,3937,3546,0,391,1550,1316,2,0,1314,0,234,1,0,233
"G4801230","2020","TX","0500000US48123","48123","3","7","Texas","48","DeWitt County","123",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2354237965","3919919","DeWitt","DeWitt County","A","+29.0823457","-097.3616543","06",,18290,4396,13894,1534,1313,2,1,0,1,0,0,1,0,0,1,1212,1208,1189,3,16,0,4,0,0,4,99,98,38,0,60,0,1,0,0,1,221,8,7,0,7,0,0,1,0,0,1,45,40,34,0,6,0,5,0,0,5,168,165,3,0,162,0,3,0,0,3
"G4801250","2020","TX","0500000US48125","48125","3","7","Texas","48","Dickens County","125",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2335454676","9057848","Dickens","Dickens County","A","+33.6153628","-100.7876173","06",,1768,401,1367,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4801270","2020","TX","0500000US48127","48127","3","7","Texas","48","Dimmit County","127",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3441795903","14575999","Dimmit","Dimmit County","A","+28.4235871","-099.7658713","06",,8438,2306,6132,177,93,1,0,0,0,0,0,1,0,0,1,70,70,66,0,4,0,0,0,0,0,22,22,1,0,21,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,64,62,61,0,1,0,2,0,0,2,20,20,0,0,20,0,0,0,0,0
"G4801290","2020","TX","0500000US48129","48129","3","7","Texas","48","Donley County","129",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2400676098","15901856","Donley","Donley County","A","+34.9550364","-100.8158457","06",,3025,663,2362,233,171,4,0,0,0,0,0,4,4,0,0,143,27,5,0,22,0,116,116,0,0,24,24,0,0,24,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,62,1,0,0,1,0,61,60,0,1,0,0,0,0,0,0,0,0,0,0
"G4801310","2020","TX","0500000US48131","48131","3","7","Texas","48","Duval County","131",,,,,,,,,,,,,,,,,,"10860","2","204","99999",,,,,,,,,,,,,,,,,,,"4645084668","5478267","Duval","Duval County","A","+27.6811232","-098.4973933","06",,9233,2319,6914,598,596,0,0,0,0,0,0,0,0,0,0,579,579,573,0,6,0,0,0,0,0,17,17,13,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4801330","2020","TX","0500000US48133","48133","3","7","Texas","48","Eastland County","133",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2399644791","14002299","Eastland","Eastland County","A","+32.3246454","-098.8365596","06",,16943,3731,13212,782,423,6,0,0,0,0,0,6,1,0,5,400,42,28,0,14,0,358,303,0,55,17,17,0,0,17,0,0,0,0,0,359,2,0,0,0,0,0,2,1,0,1,254,19,6,0,13,0,235,219,0,16,103,103,0,0,103,0,0,0,0,0
"G4801350","2020","TX","0500000US48135","48135","3","7","Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"36220","1","372","99999",,,,,,,,,,,,,,,,,,,"2325440847","10256582","Ector","Ector County","A","+31.8653008","-102.5425068","06",,162621,45639,116982,2550,1720,60,28,5,23,0,0,32,5,0,27,1434,693,646,6,41,0,741,367,0,374,226,147,29,0,118,0,79,0,0,79,830,12,8,0,8,0,0,4,1,0,3,518,153,102,3,48,0,365,301,0,64,300,216,0,0,216,0,84,0,0,84
"G4801370","2020","TX","0500000US48137","48137","3","7","Texas","48","Edwards County","137",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5485263220","5196312","Edwards","Edwards County","A","+29.9859327","-100.3073997","06",,1406,282,1124,16,13,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4801390","2020","TX","0500000US48139","48139","3","7","Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"19100","1","206","19124",,,,,,,,,,,,,,,,,,,"2423575726","41976132","Ellis","Ellis County","A","+32.3468783","-096.7969403","06",,190652,51366,139286,1803,896,59,56,2,54,0,0,3,0,0,3,633,293,217,7,69,0,340,315,0,25,204,200,7,0,193,0,4,0,0,4,907,46,41,0,41,0,0,5,2,0,3,421,113,48,8,57,0,308,283,0,25,440,432,1,0,431,0,8,0,0,8
"G4801410","2020","TX","0500000US48141","48141","3","7","Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"21340","1","238","99999",,,,,,,,,,,,,,,,,,,"2624264468","5322143","El Paso","El Paso County","A","+31.7664803","-106.2414234","06",,849697,220191,629506,15960,12009,290,108,5,97,0,6,182,1,2,179,10742,4960,4752,2,136,70,5782,593,4901,288,977,814,62,0,752,0,163,0,0,163,3951,214,43,1,42,0,0,171,1,0,170,2456,462,309,6,116,31,1994,587,961,446,1281,1049,7,0,1042,0,232,0,0,232
"G4801430","2020","TX","0500000US48143","48143","3","7","Texas","48","Erath County","143",,,,,,,,,,,,,,,,,,"44500","2","999","99999",,,,,,,,,,,,,,,,,,,"2805419702","17166728","Erath","Erath County","A","+32.2366609","-098.2205073","06",,38789,8637,30152,3756,1543,34,32,3,29,0,0,2,0,0,2,1435,83,46,4,33,0,1352,1280,0,72,74,69,5,0,64,0,5,0,0,5,2213,37,34,0,34,0,0,3,0,0,3,1993,19,4,0,15,0,1974,1906,0,68,183,177,0,0,177,0,6,0,0,6
"G4801450","2020","TX","0500000US48145","48145","3","7","Texas","48","Falls County","145",,,,,,,,,,,,,,,,,,"47380","1","999","99999",,,,,,,,,,,,,,,,,,,"1982623099","21693053","Falls","Falls County","A","+31.2519298","-096.9341275","06",,14913,3522,11391,2055,88,0,0,0,0,0,0,0,0,0,0,79,76,66,0,10,0,3,0,0,3,9,8,2,0,6,0,1,0,0,1,1967,0,0,0,0,0,0,0,0,0,0,1916,1910,1889,0,21,0,6,0,0,6,51,48,2,0,46,0,3,0,0,3
"G4801470","2020","TX","0500000US48147","48147","3","7","Texas","48","Fannin County","147",,,,,,,,,,,,,,,,,,"14300","2","206","99999",,,,,,,,,,,,,,,,,,,"2307251052","20847065","Fannin","Fannin County","A","+33.5911611","-096.1049882","06",,32703,7526,25177,2959,2767,5,0,0,0,0,0,5,0,0,5,2545,2472,2451,0,21,0,73,0,0,73,217,204,17,0,187,0,13,0,0,13,192,4,0,0,0,0,0,4,0,0,4,101,91,65,0,26,0,10,0,0,10,87,85,0,0,85,0,2,0,0,2
"G4801490","2020","TX","0500000US48149","48149","3","7","Texas","48","Fayette County","149",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2460316903","25574662","Fayette","Fayette County","A","+29.8778861","-096.9212309","06",,24047,5010,19037,388,164,18,18,2,16,0,0,0,0,0,0,55,39,7,5,27,0,16,0,0,16,91,77,0,0,77,0,14,0,0,14,224,11,11,0,11,0,0,0,0,0,0,22,14,3,1,10,0,8,0,0,8,191,189,0,0,189,0,2,0,0,2
"G4801510","2020","TX","0500000US48151","48151","3","7","Texas","48","Fisher County","151",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2328272103","7258480","Fisher","Fisher County","A","+32.7404728","-100.4031198","06",,3645,808,2837,27,10,2,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,11,0,0,0,0,0,11,0,0,11
"G4801530","2020","TX","0500000US48153","48153","3","7","Texas","48","Floyd County","153",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2569637283","983737","Floyd","Floyd County","A","+34.0737305","-101.3032742","06",,5381,1473,3908,21,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0
"G4801550","2020","TX","0500000US48155","48155","3","7","Texas","48","Foard County","155",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1824378631","8514741","Foard","Foard County","A","+33.9633063","-099.8168285","06",,1055,196,859,40,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,21,21,0,0,21,0,0,0,0,0
"G4801570","2020","TX","0500000US48157","48157","3","7","Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,,,"2231836834","60950681","Fort Bend","Fort Bend County","A","+29.5266017","-095.7710149","06",,818097,225620,592477,4682,3634,100,95,13,82,0,0,5,0,0,5,3011,2877,2597,4,75,201,134,0,0,134,523,433,218,0,215,0,90,0,0,90,1048,66,61,0,61,0,0,5,0,0,5,380,261,90,1,64,106,119,0,0,119,602,465,5,0,460,0,137,0,0,137
"G4801590","2020","TX","0500000US48159","48159","3","7","Texas","48","Franklin County","159",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"736569935","26875120","Franklin","Franklin County","A","+33.1758457","-095.2190662","06",,10289,2334,7955,70,45,2,2,2,0,0,0,0,0,0,0,37,37,31,0,6,0,0,0,0,0,6,6,1,0,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,19,19,14,0,5,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0
"G4801610","2020","TX","0500000US48161","48161","3","7","Texas","48","Freestone County","161",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2273311866","36936963","Freestone","Freestone County","A","+31.7017487","-096.1449568","06",,17910,4113,13797,1525,1423,21,21,0,21,0,0,0,0,0,0,1326,1320,1308,2,10,0,6,0,0,6,76,74,15,0,59,0,2,0,0,2,102,9,4,0,4,0,0,5,0,0,5,20,18,7,0,11,0,2,0,0,2,73,70,0,0,70,0,3,0,0,3
"G4801630","2020","TX","0500000US48163","48163","3","7","Texas","48","Frio County","163",,,,,,,,,,,,,,,,,,"37770","2","484","99999",,,,,,,,,,,,,,,,,,,"2935753502","2193621","Frio","Frio County","A","+28.8693828","-099.1090050","06",,14815,4094,10721,3570,2849,169,169,0,169,0,0,0,0,0,0,2629,2622,2585,10,27,0,7,0,0,7,51,46,5,0,41,0,5,0,0,5,721,297,297,0,297,0,0,0,0,0,0,368,360,234,113,13,0,8,0,0,8,56,53,0,0,53,0,3,0,0,3
"G4801650","2020","TX","0500000US48165","48165","3","7","Texas","48","Gaines County","165",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3891102467","1262946","Gaines","Gaines County","A","+32.7439423","-102.6315614","06",,21452,7454,13998,146,78,5,4,4,0,0,0,1,0,0,1,41,36,33,0,3,0,5,0,0,5,32,29,2,0,27,0,3,0,0,3,68,4,0,0,0,0,0,4,0,0,4,9,6,1,0,5,0,3,0,0,3,55,54,0,0,54,0,1,0,0,1
"G4801670","2020","TX","0500000US48167","48167","3","7","Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"26420","1","288","99999",,,,,,,,,,,,,,,,,,,"982346326","1281011355","Galveston","Galveston County","A","+29.2334530","-094.8884558","06",,345781,83154,262627,4901,2746,61,55,0,55,0,0,6,2,0,4,1780,1271,1198,9,64,0,509,403,0,106,905,893,540,0,353,0,12,0,0,12,2155,85,76,0,76,0,0,9,1,0,8,1213,741,643,26,72,0,472,412,0,60,857,822,62,0,760,0,35,0,0,35
"G4801690","2020","TX","0500000US48169","48169","3","7","Texas","48","Garza County","169",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2313937124","7209242","Garza","Garza County","A","+33.1837920","-101.3011341","06",,4045,1010,3035,1771,1755,17,17,0,17,0,0,0,0,0,0,1705,1705,1696,0,9,0,0,0,0,0,33,33,25,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,11,10,1,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0
"G4801710","2020","TX","0500000US48171","48171","3","7","Texas","48","Gillespie County","171",,,,,,,,,,,,,,,,,,"23240","2","314","99999",,,,,,,,,,,,,,,,,,,"2740731305","9000601","Gillespie","Gillespie County","A","+30.3250929","-098.9418498","06",,26372,4800,21572,353,125,3,0,0,0,0,0,3,0,0,3,53,48,34,0,14,0,5,0,0,5,69,68,0,0,68,0,1,0,0,1,228,1,1,1,0,0,0,0,0,0,0,25,15,10,0,5,0,10,0,0,10,202,189,0,0,189,0,13,0,0,13
"G4801730","2020","TX","0500000US48173","48173","3","7","Texas","48","Glasscock County","173",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2331552974","2245302","Glasscock","Glasscock County","A","+31.8680062","-101.5214944","06",,1116,272,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4801750","2020","TX","0500000US48175","48175","3","7","Texas","48","Goliad County","175",,,,,,,,,,,,,,,,,,"47020","1","544","99999",,,,,,,,,,,,,,,,,,,"2206698612","19050015","Goliad","Goliad County","A","+28.6607000","-097.4304145","06",,6925,1498,5427,87,37,7,0,0,0,0,0,7,0,0,7,17,11,10,0,1,0,6,0,0,6,13,13,0,0,13,0,0,0,0,0,50,7,0,0,0,0,0,7,0,0,7,17,6,4,0,2,0,11,0,0,11,26,26,0,0,26,0,0,0,0,0
"G4801770","2020","TX","0500000US48177","48177","3","7","Texas","48","Gonzales County","177",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2762704862","8204086","Gonzales","Gonzales County","A","+29.4619121","-097.4919205","06",,19368,4947,14421,285,153,11,11,0,11,0,0,0,0,0,0,84,84,65,3,16,0,0,0,0,0,58,58,4,0,54,0,0,0,0,0,132,6,6,0,6,0,0,0,0,0,0,26,20,7,3,10,0,6,0,0,6,100,98,2,0,96,0,2,0,0,2
"G4801790","2020","TX","0500000US48179","48179","3","7","Texas","48","Gray County","179",,,,,,,,,,,,,,,,,,"37420","2","108","99999",,,,,,,,,,,,,,,,,,,"2398261679","8700790","Gray","Gray County","A","+35.4025424","-100.8123736","06",,19687,5117,14570,1540,1446,7,7,0,7,0,0,0,0,0,0,1388,1370,1360,1,9,0,18,0,0,18,51,50,6,0,44,0,1,0,0,1,94,1,1,0,1,0,0,0,0,0,0,30,26,21,0,5,0,4,0,0,4,63,62,1,0,61,0,1,0,0,1
