GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Under 1 year,1 and 2 years,3 and 4 years,5 years,6 years,7 to 9 years,10 and 11 years,12 and 13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
"G18084410","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Williamsport town","84410","C1","4",,"2","Indiana","18",,,,"0000002591","0000000000","Williamsport town","A","+40287099","-087293470","60",19,65,58,34,21,62,45,45,20,25,18,18,19,33,29,32,74,134,131,113,100,95,83,82,28,65,113,68,63,50,56
"G18084734","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Winamac town","84734","C1","4",,"2","Indiana","18",,,,"0000003345","0000000000","Winamac town","A","+41052854","-086603314","60",22,73,65,28,32,98,47,69,25,31,36,36,38,29,27,34,87,163,176,156,138,94,85,108,42,53,121,123,90,66,70
"G18084752","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Winchester city","84752","C1","4",,"2","Indiana","18",,,,"0000006140","0000000000","Winchester city","A","+40171909","-084977114","58",60,141,121,62,57,191,146,156,60,68,61,85,104,70,58,53,216,365,378,314,315,276,238,266,97,172,264,208,204,160,129
"G18084806","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Windfall City town","84806","C1","4",,"2","Indiana","18",,,,"0000000758","0000000000","Windfall City town","A","+40362867","-085957506","60",5,22,17,13,10,26,28,22,8,14,13,16,14,12,10,8,27,55,70,49,48,52,41,35,22,18,47,27,24,14,12
"G18084914","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wingate town","84914","C1","4",,"2","Indiana","18",,,,"0000000681","0000000000","Wingate town","A","+40170515","-087073537","60",5,5,7,2,3,16,11,6,4,5,5,0,4,1,3,2,10,21,26,23,22,11,10,19,5,11,18,8,8,2,2
"G18084950","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Winona Lake town","84950","C1","4",,"2","Indiana","18",,,,"0000006044","0000000908","Winona Lake town","A","+41218637","-085815286","60",69,151,142,70,65,183,114,105,54,43,41,32,103,167,132,149,303,374,358,295,212,140,106,85,27,58,111,80,90,87,107
"G18084968","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Winslow town","84968","C1","4",,"2","Indiana","18",,,,"0000001626","0000000000","Winslow town","A","+38383753","-087212662","60",13,28,19,12,12,33,24,26,5,14,16,8,8,10,9,12,31,70,73,44,49,34,55,59,18,25,37,31,44,36,20
"G18085058","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wolcott town","85058","C1","4",,"2","Indiana","18",,,,"0000001224","0000000000","Wolcott town","A","+40758213","-087043334","60",9,19,22,11,11,46,25,25,13,7,11,15,10,12,12,10,25,73,66,65,40,32,47,48,12,27,60,43,38,32,20
"G18085076","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Wolcottville town","85076","C1","4",,"2","Indiana","18",,,,"0000002653","0000000000","Wolcottville town","A","+41525473","-085366037","60",17,25,35,20,14,46,31,26,9,16,10,13,19,14,16,10,42,80,85,46,44,48,47,32,13,14,41,30,20,9,7
"G18085184","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Woodburn city","85184","C1","4",,"2","Indiana","18",,,,"0000001481","0000000000","Woodburn city","A","+41126025","-084852762","58",26,54,57,25,20,84,48,41,27,19,23,22,12,24,14,13,59,143,127,91,74,61,53,42,15,26,36,29,27,22,7
"G18085400","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Woodlawn Heights town","85400","C1","4",,"2","Indiana","18",,,,"0000000312","0000000000","Woodlawn Heights town","A","+40117158","-085696734","60",1,1,3,2,1,3,0,3,2,2,4,2,1,0,1,2,5,5,3,6,12,11,9,8,0,3,8,5,4,0,2
"G18085598","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Worthington town","85598","C1","4",,"2","Indiana","18",,,,"0000002091","0000000000","Worthington town","A","+39118519","-086979844","60",20,31,33,18,27,58,40,43,14,19,21,11,19,19,13,8,43,103,113,92,78,74,78,71,40,56,101,94,66,36,34
"G18085742","1990","IN",,,,,,,,,,,"36000",,,,,"3",,"Wynnedale town","85742","C1","4",,"2","Indiana","18",,,,"0000000434","0000000000","Wynnedale town","A","+39832750","-086198744","60",3,3,8,1,4,11,4,6,5,2,1,7,3,1,3,1,7,13,15,17,39,19,16,25,6,10,7,17,8,7,0
"G18085886","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Yeoman town","85886","C1","4",,"2","Indiana","18",,,,"0000000315","0000000000","Yeoman town","A","+40667116","-086723427","60",1,5,4,3,4,5,4,3,4,1,3,3,3,0,2,1,4,8,13,11,18,5,5,4,1,5,3,1,1,5,1
"G18086084","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Yorktown town","86084","C1","4",,"2","Indiana","18",,,,"0000007392","0000000159","Yorktown town","A","+40173256","-085478601","60",42,118,123,58,65,187,117,123,58,73,58,61,76,65,56,58,155,321,329,323,315,277,189,187,68,90,149,113,104,74,74
"G18086372","1990","IN",,,,,,,,,,,"99999",,,,,"3",,"Zionsville town","86372","C1","4",,"2","Indiana","18",,,,"0000006511","0000000153","Zionsville town","A","+39952421","-086272722","60",72,160,181,90,85,249,174,179,90,93,89,82,67,37,42,40,96,309,450,469,534,384,282,213,83,90,152,99,96,125,169
"G19000190","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Ackley city","00190","C1","4",,"2","Iowa","19",,,,"0000006331","0000000024","Ackley city","A","+42551525","-093051942","58",11,35,43,24,33,64,33,41,9,18,21,15,24,16,7,9,44,88,122,88,84,70,82,75,45,76,117,94,115,83,110
"G19000235","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Ackworth city","00235","C1","4",,"2","Iowa","19",,,,"0000000559","0000000000","Ackworth city","A","+41365123","-093473022","58",1,0,1,2,0,5,3,4,0,0,1,1,1,1,0,0,1,3,5,6,2,4,4,7,2,2,5,2,2,1,0
"G19000370","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Adair city","00370","C1","4",,"2","Iowa","19",,,,"0000005703","0000000042","Adair city","A","+41500107","-094643587","58",10,21,32,11,13,44,20,30,9,9,12,11,9,9,8,8,25,46,63,57,48,33,42,30,17,18,42,68,59,38,52
"G19000505","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Adel city","00505","C1","4",,"2","Iowa","19",,,,"0000008191","0000000016","Adel city","A","+41612554","-094027058","58",46,92,101,61,67,178,111,116,50,52,58,48,51,44,34,29,92,231,299,312,241,152,140,102,44,69,117,115,91,87,74
"G19000595","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Afton city","00595","C1","4",,"2","Iowa","19",,,,"0000002548","0000000000","Afton city","A","+41027924","-094195625","58",11,18,20,13,9,45,23,31,17,16,16,12,13,12,9,9,33,68,69,65,59,34,30,27,21,23,35,47,58,55,55
"G19000640","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Agency city","00640","C1","4",,"2","Iowa","19",,,,"0000001497","0000000000","Agency city","A","+40996854","-092307324","58",7,19,12,10,5,22,17,18,8,7,6,7,4,9,4,1,17,35,56,48,30,29,31,33,19,22,38,31,32,24,15
"G19000730","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Ainsworth city","00730","C1","4",,"2","Iowa","19",,,,"0000000982","0000000000","Ainsworth city","A","+41290155","-091554122","58",9,19,8,12,4,22,11,9,7,4,8,10,5,6,10,10,24,50,43,32,36,33,22,25,6,7,17,23,16,10,8
"G19000775","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Akron city","00775","C1","4",,"2","Iowa","19",,,,"0000003130","0000000000","Akron city","A","+42827309","-096556264","58",13,26,33,16,19,53,41,38,17,21,19,18,16,15,17,15,40,57,77,97,76,75,52,64,47,60,88,94,95,75,76
"G19000865","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Albert City city","00865","C1","4",,"2","Iowa","19",,,,"0000001409","0000000000","Albert City city","A","+42781120","-094948937","58",12,28,23,16,13,39,33,26,17,8,9,6,9,6,5,1,20,38,59,65,44,24,27,18,7,32,34,40,40,32,48
"G19000910","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Albia city","00910","C1","4",,"2","Iowa","19",,,,"0000008008","0000000000","Albia city","A","+41026582","-092802793","58",45,104,104,52,64,163,85,113,53,48,52,43,50,33,44,39,137,246,262,249,202,174,131,168,75,126,233,217,194,160,204
"G19000955","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Albion city","00955","C1","4",,"2","Iowa","19",,,,"0000001533","0000000000","Albion city","A","+42112766","-092989184","58",5,17,19,13,7,27,19,18,12,8,15,6,11,7,4,6,25,45,50,43,42,41,35,31,14,4,16,17,17,5,6
"G19001000","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Alburnett city","01000","C1","4",,"2","Iowa","19",,,,"0000002054","0000000000","Alburnett city","A","+42149531","-091618161","58",6,15,15,9,9,26,19,10,8,8,9,2,8,4,3,6,19,33,34,37,25,28,29,16,3,6,19,20,10,10,10
"G19001045","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Alden city","01045","C1","4",,"2","Iowa","19",,,,"0000004445","0000000040","Alden city","A","+42512427","-093379028","58",12,19,24,15,17,43,23,33,13,18,7,6,21,12,9,6,19,56,81,80,49,33,38,46,23,23,40,35,19,18,17
"G19001090","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Alexander city","01090","C1","4",,"2","Iowa","19",,,,"0000011079","0000000000","Alexander city","A","+42804790","-093477190","58",0,10,5,1,2,6,2,6,0,1,1,0,1,2,1,2,4,19,12,10,5,4,7,7,5,9,10,13,7,8,10
"G19001135","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Algona city","01135","C2","4",,"2","Iowa","19",,,,"0000011070","0000000045","Algona city","A","+43073920","-094230743","58",76,161,176,98,93,307,191,167,98,71,88,82,72,56,46,49,145,408,489,410,359,277,324,280,102,173,290,279,229,199,220
"G19001180","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Alleman city","01180","C1","4",,"2","Iowa","19",,,,"0000006294","0000000000","Alleman city","A","+41817124","-093610348","58",6,14,13,6,4,19,19,19,4,3,10,6,2,5,6,3,5,22,24,48,30,14,14,16,2,6,9,2,1,4,4
"G19001270","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Allerton city","01270","C1","4",,"2","Iowa","19",,,,"0000002637","0000000000","Allerton city","A","+40708188","-093367020","58",5,18,25,5,11,36,25,19,11,7,6,10,4,2,5,3,9,42,56,39,26,30,31,19,5,13,27,25,43,23,19
"G19001315","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Allison city","01315","C1","4",,"2","Iowa","19",,,,"0000007642","0000000000","Allison city","A","+42752472","-092795645","58",14,21,23,9,15,47,26,24,12,8,14,14,8,9,16,5,37,47,69,53,56,37,30,33,22,44,71,74,62,56,44
"G19001495","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Alta city","01495","C1","4",,"2","Iowa","19",,,,"0000002649","0000000000","Alta city","A","+42672049","-095304481","58",36,62,62,26,25,97,45,59,32,31,32,28,28,19,17,24,70,145,137,148,96,86,67,55,34,56,90,85,68,34,26
"G19001540","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Alta Vista city","01540","C1","4",,"2","Iowa","19",,,,"0000001958","0000000000","Alta Vista city","A","+43195675","-092417126","58",1,3,7,4,1,11,5,7,4,0,2,5,1,4,3,3,9,11,14,10,13,12,12,12,9,8,19,21,18,9,8
"G19001585","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Alton city","01585","C1","4",,"2","Iowa","19",,,,"0000003860","0000000000","Alton city","A","+42986383","-096007594","58",11,38,38,16,19,67,45,24,14,14,15,21,16,8,7,7,37,66,107,71,66,49,38,34,16,44,57,49,32,22,15
"G19001630","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Altoona city","01630","C1","4",,"2","Iowa","19",,,,"0000011406","0000000000","Altoona city","A","+41650875","-093476290","58",105,234,239,147,124,414,278,233,126,119,141,115,109,102,108,105,322,656,659,625,642,409,267,253,90,109,132,115,72,53,88
"G19001675","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Alvord city","01675","C1","4",,"2","Iowa","19",,,,"0000000707","0000000000","Alvord city","A","+43342168","-096302510","58",2,7,8,4,3,10,8,12,4,9,4,3,2,3,1,3,7,14,7,20,16,10,5,4,3,5,5,7,10,4,4
"G19001855","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Ames city","01855","C1","4",,"2","Iowa","19",,,,"0000050902","0000000045","Ames city","A","+42023350","-093625622","58",445,1021,920,430,458,1218,728,646,339,318,324,318,1564,3683,3652,3807,6608,4382,3226,2700,2028,1588,1310,1196,458,618,946,758,626,461,422
"G19001990","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Anamosa city","01990","C1","4",,"2","Iowa","19",,,,"0000004613","0000000027","Anamosa city","A","+42108951","-091281306","58",51,123,112,62,54,183,140,114,53,51,47,63,47,87,116,123,343,589,465,364,326,244,214,196,76,134,168,179,137,95,144
"G19002080","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Andover city","02080","C1","4",,"2","Iowa","19",,,,"0000000460","0000000000","Andover city","A","+41978808","-090251584","58",0,4,2,4,1,6,3,4,3,0,0,1,0,1,0,0,1,10,12,6,6,5,6,8,2,4,6,0,2,1,1
"G19002125","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Andrew city","02125","C1","4",,"2","Iowa","19",,,,"0000000658","0000000000","Andrew city","A","+42153101","-090591667","58",9,10,12,2,7,12,12,12,3,4,8,2,4,2,2,3,8,31,32,23,15,9,12,16,10,7,14,14,11,12,1
"G19002260","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Anita city","02260","C1","4",,"2","Iowa","19",,,,"0000004153","0000000000","Anita city","A","+41443563","-094765348","58",13,19,24,17,17,43,32,31,9,12,16,13,17,7,9,2,27,52,88,68,54,57,52,51,19,30,45,81,70,48,45
"G19002305","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Ankeny city","02305","C1","4",,"2","Iowa","19",,,,"0000034067","0000000000","Ankeny city","A","+41724775","-093605324","58",293,626,600,317,303,906,617,556,252,261,223,256,310,502,391,367,1077,1829,1752,1682,1441,1028,848,590,216,272,330,265,175,112,85
"G19002350","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Anthon city","02350","C1","4",,"2","Iowa","19",,,,"0000001850","0000000000","Anthon city","A","+42387748","-095866074","58",7,19,11,11,5,24,16,20,9,8,4,9,9,4,3,6,17,31,42,39,33,29,24,36,12,20,55,56,35,27,17
"G19002395","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Aplington city","02395","C1","4",,"2","Iowa","19",,,,"0000001504","0000000000","Aplington city","A","+42581604","-092880941","58",11,29,25,13,10,41,26,28,14,15,14,15,11,8,8,9,28,48,62,56,53,50,40,43,24,41,88,53,68,47,56
"G19002485","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Arcadia city","02485","C1","4",,"2","Iowa","19",,,,"0000002531","0000000000","Arcadia city","A","+42086973","-095043506","58",6,16,25,11,6,27,23,12,5,4,2,4,3,5,4,8,21,34,42,21,20,15,21,15,9,18,36,32,19,13,8
"G19002530","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Archer city","02530","C1","4",,"2","Iowa","19",,,,"0000000248","0000000000","Archer city","A","+43114467","-095744050","58",1,5,7,4,2,8,7,3,1,1,1,1,0,1,1,1,2,7,7,10,7,5,1,7,3,1,10,9,10,3,5
"G19002620","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Aredale city","02620","C1","4",,"2","Iowa","19",,,,"0000002590","0000000000","Aredale city","A","+42833444","-093004491","58",3,4,2,1,0,6,3,0,1,0,3,0,0,1,1,1,2,6,7,8,2,1,2,5,0,5,8,2,5,7,2
"G19002755","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Arion city","02755","C1","4",,"2","Iowa","19",,,,"0000001230","0000000000","Arion city","A","+41948576","-095462481","58",5,5,4,7,1,11,4,4,4,0,1,2,1,1,2,1,9,15,16,7,8,9,5,4,5,4,2,7,4,0,0
"G19002800","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Arispe city","02800","C1","4",,"2","Iowa","19",,,,"0000001342","0000000000","Arispe city","A","+40949020","-094218744","58",1,2,2,0,2,4,1,3,0,2,0,0,0,2,0,2,5,1,4,8,9,3,3,8,1,5,7,5,4,3,5
"G19002845","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Arlington city","02845","C1","4",,"2","Iowa","19",,,,"0000002710","0000000000","Arlington city","A","+42748748","-091670352","58",6,15,9,9,6,18,13,15,6,10,9,6,1,3,1,4,11,27,31,39,25,20,14,12,5,15,24,36,37,16,22
"G19002935","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Armstrong city","02935","C1","4",,"2","Iowa","19",,,,"0000001768","0000000000","Armstrong city","A","+43393555","-094479005","58",16,26,19,15,8,40,33,27,19,10,14,16,10,11,12,11,31,61,59,72,66,52,41,49,21,44,50,53,54,45,40
"G19003025","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Arnolds Park city","03025","C1","4",,"2","Iowa","19",,,,"0000002446","0000000002","Arnolds Park city","A","+43362839","-095131796","58",8,14,22,1,11,30,20,22,18,12,7,13,6,7,8,8,30,52,66,72,53,55,55,53,20,49,83,79,37,23,19
"G19003115","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Arthur city","03115","C1","4",,"2","Iowa","19",,,,"0000000396","0000000000","Arthur city","A","+42335240","-095346384","58",3,8,8,3,6,13,10,11,2,8,3,4,1,2,3,4,2,13,20,17,11,14,5,10,5,8,18,28,21,6,5
"G19003160","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Asbury city","03160","C1","4",,"2","Iowa","19",,,,"0000001824","0000000000","Asbury city","A","+42514750","-090758517","58",21,72,79,36,37,113,91,87,46,40,32,48,28,35,25,19,53,120,182,211,196,154,74,54,13,19,33,16,19,19,41
"G19003295","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Ashton city","03295","C1","4",,"2","Iowa","19",,,,"0000002608","0000000014","Ashton city","A","+43309842","-095792221","58",7,14,16,4,7,26,14,5,3,4,4,5,2,6,4,3,17,34,49,26,22,13,16,19,5,15,31,24,24,26,17
"G19003340","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Aspinwall city","03340","C1","4",,"2","Iowa","19",,,,"0000000256","0000000000","Aspinwall city","A","+41911447","-095134765","58",1,0,2,1,0,4,2,1,0,0,1,0,0,0,1,0,0,3,5,7,0,3,1,4,0,7,3,2,1,1,2
"G19003385","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Atalissa city","03385","C1","4",,"2","Iowa","19",,,,"0000000347","0000000000","Atalissa city","A","+41571544","-091166552","58",4,4,11,3,4,20,13,13,7,6,1,4,10,4,3,4,9,19,31,34,37,37,14,11,5,8,7,12,15,5,2
"G19003430","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Athelstan city","03430","C1","4",,"2","Iowa","19",,,,"0000000334","0000000000","Athelstan city","A","+40572675","-094542237","58",1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,1,1,2,3,4,2,0,0,2,3,2,0,1,1
"G19003475","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Atkins city","03475","C1","4",,"2","Iowa","19",,,,"0000001759","0000000000","Atkins city","A","+41997250","-091859293","58",9,22,24,11,12,39,20,16,6,6,3,6,8,8,11,6,24,58,54,60,33,30,27,26,9,20,16,23,22,13,15
"G19003520","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Atlantic city","03520","C1","4",,"2","Iowa","19",,,,"0000021104","0000000086","Atlantic city","A","+41398249","-095014841","58",92,199,208,107,114,347,211,210,93,96,105,79,75,85,54,53,215,494,532,516,451,353,332,340,147,253,407,391,352,281,240
"G19003610","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Auburn city","03610","C1","4",,"2","Iowa","19",,,,"0000001256","0000000000","Auburn city","A","+42249944","-094876943","58",4,2,9,3,2,11,8,8,6,3,2,4,3,1,0,1,3,17,21,20,11,10,12,14,7,13,13,17,26,17,15
"G19003655","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Audubon city","03655","C1","4",,"2","Iowa","19",,,,"0000004401","0000000000","Audubon city","A","+41718062","-094929797","58",29,59,65,30,38,83,68,62,29,29,18,35,25,16,18,19,57,122,142,132,128,122,139,116,59,117,154,172,172,131,138
"G19003745","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Aurelia city","03745","C1","4",,"2","Iowa","19",,,,"0000002663","0000000000","Aurelia city","A","+42712998","-095436888","58",4,26,26,13,13,27,32,35,15,17,15,15,13,13,10,3,18,54,60,76,40,37,40,48,38,34,57,72,53,57,73
"G19003835","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Aurora city","03835","C1","4",,"2","Iowa","19",,,,"0000001484","0000000000","Aurora city","A","+42619244","-091729767","58",4,9,7,4,3,5,8,3,3,3,5,2,3,4,1,2,8,13,15,12,14,6,6,12,4,8,4,9,8,7,4
"G19003970","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Avoca city","03970","C1","4",,"2","Iowa","19",,,,"0000004105","0000000000","Avoca city","A","+41480800","-095335484","58",14,32,38,17,21,47,55,43,24,29,22,21,23,15,12,11,24,90,93,100,90,80,62,84,38,47,80,92,69,63,61
"G19004105","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Ayrshire city","04105","C1","4",,"2","Iowa","19",,,,"0000000541","0000000000","Ayrshire city","A","+43040287","-094833398","58",5,7,4,2,3,7,3,5,3,5,1,0,4,2,0,1,3,13,9,14,8,11,4,11,7,9,10,10,10,10,14
"G19004195","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Badger city","04195","C1","4",,"2","Iowa","19",,,,"0000004383","0000000000","Badger city","A","+42612314","-094142603","58",6,17,26,18,10,33,28,23,8,9,6,5,6,6,8,1,16,48,54,48,33,39,17,15,5,14,23,19,13,5,10
"G19004240","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Bagley city","04240","C1","4",,"2","Iowa","19",,,,"0000000794","0000000000","Bagley city","A","+41845719","-094429929","58",4,6,8,4,4,18,8,12,2,5,1,5,4,4,2,3,6,14,29,17,17,9,9,13,6,13,14,22,24,10,10
"G19004330","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Baldwin city","04330","C1","4",,"2","Iowa","19",,,,"0000000927","0000000000","Baldwin city","A","+42073571","-090839002","58",3,3,4,2,4,5,5,1,3,1,1,0,4,3,1,0,6,14,6,10,3,14,8,6,1,6,5,7,5,4,2
"G19004375","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Balltown city","04375","C1","4",,"2","Iowa","19",,,,"0000000131","0000000000","Balltown city","A","+42637508","-090868495","58",1,0,0,1,0,0,1,1,1,1,2,3,1,2,8,1,4,3,2,0,2,7,7,4,2,1,4,1,1,2,1
"G19004420","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Bancroft city","04420","C1","4",,"2","Iowa","19",,,,"0000001352","0000000000","Bancroft city","A","+43292502","-094216825","58",9,17,22,15,18,39,35,22,8,10,12,15,13,2,12,11,22,54,53,55,26,29,40,47,16,25,44,44,53,40,49
"G19004510","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Bankston city","04510","C1","4",,"2","Iowa","19",,,,"0000000713","0000000000","Bankston city","A","+42508660","-090960199","58",0,2,2,0,1,6,1,1,0,0,0,0,0,1,0,0,2,6,0,2,0,1,3,2,0,1,2,1,0,0,1
"G19004555","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Barnes City city","04555","C1","4",,"2","Iowa","19",,,,"0000001549","0000000000","Barnes City city","A","+41507444","-092468786","58",8,5,4,0,3,5,4,5,1,3,1,6,4,6,0,5,9,12,14,11,18,10,21,9,5,8,13,13,9,3,6
"G19004645","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Barnum city","04645","C1","4",,"2","Iowa","19",,,,"0000000818","0000000000","Barnum city","A","+42506687","-094364329","58",1,12,5,2,4,8,9,6,0,3,1,1,4,1,4,0,6,22,15,14,11,4,10,8,2,1,7,3,3,6,1
"G19004780","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Bassett city","04780","C1","4",,"2","Iowa","19",,,,"0000000955","0000000000","Bassett city","A","+43062381","-092515724","58",0,1,1,1,1,9,0,2,2,1,0,0,0,0,2,1,2,4,7,6,1,8,3,3,1,3,10,3,2,0,0
"G19004825","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Batavia city","04825","C1","4",,"2","Iowa","19",,,,"0000001518","0000000000","Batavia city","A","+40994795","-092167598","58",7,16,12,7,9,14,13,13,8,8,4,10,3,8,7,7,16,36,50,24,50,27,32,33,12,7,23,19,23,16,6
"G19004870","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Battle Creek city","04870","C1","4",,"2","Iowa","19",,,,"0000001292","0000000000","Battle Creek city","A","+42316854","-095599303","58",6,13,19,10,12,41,21,20,12,7,20,17,9,9,5,3,8,40,44,57,52,40,40,36,17,26,56,48,54,30,46
"G19004915","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Baxter city","04915","C1","4",,"2","Iowa","19",,,,"0000001368","0000000000","Baxter city","A","+41825780","-093150671","58",11,23,21,11,15,45,30,25,9,18,8,9,9,9,10,14,19,63,78,79,57,31,45,42,18,19,49,46,41,33,51
"G19004960","1990","IA",,,,,,,,,,,"99999",,,,,"4",,"Bayard city","04960","C1","4",,"2","Iowa","19",,,,"0000001163","0000000000","Bayard city","A","+41852225","-094558347","58",4,3,8,7,8,17,15,10,5,6,5,9,3,11,4,4,4,19,19,32,32,20,26,26,16,22,39,35,44,26,32
