GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G36011902","2020","NY","1600000US3611902","3611902","1","2","New York","36",,,,,,"Camillus village","11902","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1050759","0","Camillus","Camillus village","A","+43.0386629","-076.3099282","47",,1216,205,1011,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2
"G36011935","2020","NY","1600000US3611935","3611935","1","2","New York","36",,,,,,"Campbell CDP","11935","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4562083","0","Campbell","Campbell CDP","S","+42.2350430","-077.1936939","57",,648,115,533,11,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1
"G36012111","2020","NY","1600000US3612111","3612111","1","2","New York","36",,,,,,"Canajoharie village","12111","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3446733","176039","Canajoharie","Canajoharie village","A","+42.8990805","-074.5678692","47",,1992,451,1541,45,19,1,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,12,0,0,12,6,0,0,0,0,0,6,0,0,6,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,24,0,0,0,0,0,24,0,0,24
"G36012144","2020","NY","1600000US3612144","3612144","1","2","New York","36",,,,,,"Canandaigua city","12144","C5",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"11811298","691411","Canandaigua","Canandaigua city","A","+42.8889987","-077.2803208","25",,10218,1856,8362,358,150,9,5,0,5,0,0,4,0,0,4,65,11,0,1,10,0,54,0,0,54,76,64,0,0,64,0,12,0,0,12,208,1,1,0,1,0,0,0,0,0,0,54,7,0,1,6,0,47,0,0,47,153,137,0,0,137,0,16,0,0,16
"G36012177","2020","NY","1600000US3612177","3612177","1","2","New York","36",,,,,,"Canaseraga village","12177","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2751303","0","Canaseraga","Canaseraga village","A","+42.4617618","-077.7772703","47",,460,106,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36012188","2020","NY","1600000US3612188","3612188","1","2","New York","36",,,,,,"Canastota village","12188","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"8649529","11227","Canastota","Canastota village","A","+43.0841487","-075.7554947","47",,4535,1056,3479,21,15,1,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,1,0,0,1
"G36012210","2020","NY","1600000US3612210","3612210","1","2","New York","36",,,,,,"Candor village","12210","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1128448","0","Candor","Candor village","A","+42.2283950","-076.3366715","47",,785,199,586,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G36012254","2020","NY","1600000US3612254","3612254","1","2","New York","36",,,,,,"Canisteo village","12254","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2418195","0","Canisteo","Canisteo village","A","+42.2703537","-077.6056583","47",,2173,558,1615,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"G36012331","2020","NY","1600000US3612331","3612331","1","2","New York","36",,,,,,"Canton village","12331","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10735364","333071","Canton","Canton village","A","+44.5999950","-075.1665845","47",,3377,605,2772,3778,1824,2,0,0,0,0,0,2,0,0,2,1774,61,54,0,7,0,1713,1693,0,20,48,28,10,0,18,0,20,0,0,20,1954,3,0,0,0,0,0,3,3,0,0,1777,9,3,0,6,0,1768,1765,0,3,174,72,0,0,72,0,102,0,0,102
"G36012353","2020","NY","1600000US3612353","3612353","1","2","New York","36",,,,,,"Cape Vincent village","12353","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1821359","66422","Cape Vincent","Cape Vincent village","A","+44.1231968","-076.3307343","47",,699,121,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36012402","2020","NY","1600000US3612402","3612402","1","2","New York","36",,,,,,"Captree CDP","12402","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4189202","3053108","Captree","Captree CDP","S","+40.6460744","-073.2570513","57",,48,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36012419","2020","NY","1600000US3612419","3612419","1","2","New York","36",,,,,,"Carle Place CDP","12419","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2481987","0","Carle Place","Carle Place CDP","S","+40.7498951","-073.6123674","57",,5002,962,4040,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"G36012518","2020","NY","1600000US3612518","3612518","1","2","New York","36",,,,,,"Carmel CDP","12518","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"23919528","5320602","Carmel","Carmel CDP","S","+41.4029948","-073.6849860","57",,7282,1492,5790,256,177,2,2,0,0,0,2,0,0,0,0,159,119,42,0,0,77,40,0,0,40,16,16,5,0,0,11,0,0,0,0,79,1,1,0,0,0,1,0,0,0,0,68,51,9,0,0,42,17,0,0,17,10,10,0,0,0,10,0,0,0,0
"G36012584","2020","NY","1600000US3612584","3612584","1","2","New York","36",,,,,,"Caroga Lake CDP","12584","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6476038","2262056","Caroga Lake","Caroga Lake CDP","S","+43.1340033","-074.4814231","57",,548,55,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36012683","2020","NY","1600000US3612683","3612683","1","2","New York","36",,,,,,"Carthage village","12683","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6281511","423605","Carthage","Carthage village","A","+43.9828761","-075.6030119","47",,3136,874,2262,100,34,0,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,2,0,0,2,28,28,0,0,28,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,11,10,0,0,10,0,1,0,0,1,55,51,0,0,51,0,4,0,0,4
"G36012749","2020","NY","1600000US3612749","3612749","1","2","New York","36",,,,,,"Cassadaga village","12749","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2189994","562173","Cassadaga","Cassadaga village","A","+42.3415641","-079.3170230","47",,554,82,472,19,10,1,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
"G36012771","2020","NY","1600000US3612771","3612771","1","2","New York","36",,,,,,"Castile village","12771","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3513128","0","Castile","Castile village","A","+42.6311557","-078.0525886","47",,970,246,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36012870","2020","NY","1600000US3612870","3612870","1","2","New York","36",,,,,,"Castleton-on-Hudson village","12870","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1848304","2367","Castleton-on-Hudson","Castleton-on-Hudson village","A","+42.5365677","-073.7479239","47",,1390,362,1028,87,25,0,0,0,0,0,0,0,0,0,0,7,6,0,0,6,0,1,0,0,1,18,16,0,0,16,0,2,0,0,2,62,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,5,0,0,5,54,44,0,0,44,0,10,0,0,10
"G36012881","2020","NY","1600000US3612881","3612881","1","2","New York","36",,,,,,"Castorland village","12881","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"831539","0","Castorland","Castorland village","A","+43.8861049","-075.5164385","47",,317,100,217,17,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,2,0,0,0,0,0,2,0,0,2
"G36012958","2020","NY","1600000US3612958","3612958","1","2","New York","36",,,,,,"Cato village","12958","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2560232","64159","Cato","Cato village","A","+43.1655676","-076.5675060","47",,517,137,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36013002","2020","NY","1600000US3613002","3613002","1","2","New York","36",,,,,,"Catskill village","13002","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5904024","1500234","Catskill","Catskill village","A","+42.2149014","-073.8586739","47",,3650,685,2965,95,42,2,0,0,0,0,0,2,0,0,2,15,1,0,0,1,0,14,0,0,14,25,16,0,0,16,0,9,0,0,9,53,2,0,0,0,0,0,2,0,0,2,21,4,0,0,4,0,17,0,0,17,30,26,0,0,26,0,4,0,0,4
"G36013024","2020","NY","1600000US3613024","3613024","1","2","New York","36",,,,,,"Cattaraugus village","13024","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2894103","5829","Cattaraugus","Cattaraugus village","A","+42.3297635","-078.8675189","47",,950,240,710,10,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36013068","2020","NY","1600000US3613068","3613068","1","2","New York","36",,,,,,"Cayuga village","13068","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2340872","1195533","Cayuga","Cayuga village","A","+42.9195478","-076.7279870","47",,472,94,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36013079","2020","NY","1600000US3613079","3613079","1","2","New York","36",,,,,,"Cayuga Heights village","13079","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4575841","3196","Cayuga Heights","Cayuga Heights village","A","+42.4676754","-076.4884173","47",,3164,481,2683,950,559,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,525,521,0,4,34,34,0,0,34,0,0,0,0,0,391,6,0,0,0,0,0,6,6,0,0,313,0,0,0,0,0,313,309,0,4,72,72,0,0,72,0,0,0,0,0
"G36013145","2020","NY","1600000US3613145","3613145","1","2","New York","36",,,,,,"Cazenovia village","13145","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4888199","0","Cazenovia","Cazenovia village","A","+42.9279158","-075.8513200","47",,2248,387,1861,519,153,5,0,0,0,0,0,5,5,0,0,148,0,0,0,0,0,148,148,0,0,0,0,0,0,0,0,0,0,0,0,366,2,0,0,0,0,0,2,2,0,0,364,0,0,0,0,0,364,364,0,0,0,0,0,0,0,0,0,0,0,0
"G36013233","2020","NY","1600000US3613233","3613233","1","2","New York","36",,,,,,"Cedarhurst village","13233","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1747711","0","Cedarhurst","Cedarhurst village","A","+40.6252020","-073.7278305","47",,7357,2358,4999,17,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
"G36013288","2020","NY","1600000US3613288","3613288","1","2","New York","36",,,,,,"Celoron village","13288","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1936436","0","Celoron","Celoron village","A","+42.1052106","-079.2776909","47",,1036,182,854,33,21,1,0,0,0,0,0,1,0,0,1,16,6,0,0,6,0,10,0,0,10,4,2,0,0,2,0,2,0,0,2,12,2,0,0,0,0,0,2,0,0,2,9,3,0,0,3,0,6,0,0,6,1,1,0,0,1,0,0,0,0,0
"G36013299","2020","NY","1600000US3613299","3613299","1","2","New York","36",,,,,,"Cementon CDP","13299","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"852343","0","Cementon","Cementon CDP","S","+42.1356663","-073.9193240","57",,164,29,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36013376","2020","NY","1600000US3613376","3613376","1","2","New York","36",,,,,,"Centereach CDP","13376","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"23073451","0","Centereach","Centereach CDP","S","+40.8680581","-073.0820806","57",,30645,6301,24344,335,215,7,3,0,3,0,0,4,0,0,4,171,1,0,0,0,1,170,0,0,170,37,4,0,0,4,0,33,0,0,33,120,5,1,0,1,0,0,4,0,0,4,79,2,0,0,0,2,77,0,0,77,36,26,0,0,26,0,10,0,0,10
"G36013420","2020","NY","1600000US3613420","3613420","1","2","New York","36",,,,,,"Center Moriches CDP","13420","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"13632103","2022284","Center Moriches","Center Moriches CDP","S","+40.7993128","-072.7965239","57",,7954,1796,6158,92,58,0,0,0,0,0,0,0,0,0,0,41,5,0,0,5,0,36,0,0,36,17,15,0,0,15,0,2,0,0,2,34,1,0,0,0,0,0,1,0,0,1,21,0,0,0,0,0,21,0,0,21,12,10,0,0,10,0,2,0,0,2
"G36013442","2020","NY","1600000US3613442","3613442","1","2","New York","36",,,,,,"Centerport CDP","13442","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5728172","3710929","Centerport","Centerport CDP","S","+40.9024249","-073.3714271","57",,5822,1145,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36013530","2020","NY","1600000US3613530","3613530","1","2","New York","36",,,,,,"Central Bridge CDP","13530","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7397256","35427","Central Bridge","Central Bridge CDP","S","+42.7126906","-074.3495314","57",,740,172,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36013552","2020","NY","1600000US3613552","3613552","1","2","New York","36",,,,,,"Central Islip CDP","13552","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"18530561","0","Central Islip","Central Islip CDP","S","+40.7835890","-073.1944751","57",,36543,8871,27672,171,78,5,1,0,1,0,0,4,0,0,4,59,0,0,0,0,0,59,0,0,59,14,0,0,0,0,0,14,0,0,14,93,3,2,0,2,0,0,1,0,0,1,66,2,0,2,0,0,64,0,0,64,24,0,0,0,0,0,24,0,0,24
"G36013585","2020","NY","1600000US3613585","3613585","1","2","New York","36",,,,,,"Central Square village","13585","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4937155","0","Central Square","Central Square village","A","+43.2859860","-076.1418794","47",,1860,341,1519,2,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36013618","2020","NY","1600000US3613618","3613618","1","2","New York","36",,,,,,"Centre Island village","13618","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2823386","3930","Centre Island","Centre Island village","A","+40.8985460","-073.5219193","47",,407,73,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36013662","2020","NY","1600000US3613662","3613662","1","2","New York","36",,,,,,"Chadwicks CDP","13662","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3420995","0","Chadwicks","Chadwicks CDP","S","+43.0291388","-075.2709763","57",,1289,270,1019,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36013739","2020","NY","1600000US3613739","3613739","1","2","New York","36",,,,,,"Champlain village","13739","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3774484","94678","Champlain","Champlain village","A","+44.9882806","-073.4324289","47",,1150,275,875,20,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,4,0,0,0,0,0,4,0,0,4,9,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,4,0,0,4
"G36013805","2020","NY","1600000US3613805","3613805","1","2","New York","36",,,,,,"Chappaqua CDP","13805","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2346536","40170","Chappaqua","Chappaqua CDP","S","+41.1559220","-073.7682679","57",,2583,614,1969,15,5,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,5,0,0,5
"G36013981","2020","NY","1600000US3613981","3613981","1","2","New York","36",,,,,,"Chateaugay village","13981","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2805919","0","Chateaugay","Chateaugay village","A","+44.9265894","-074.0803981","47",,716,169,547,19,11,1,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,8,0,0,8,2,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,5,0,0,5
"G36014003","2020","NY","1600000US3614003","3614003","1","2","New York","36",,,,,,"Chatham village","14003","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3203527","10919","Chatham","Chatham village","A","+42.3618299","-073.5979417","47",,1507,237,1270,22,10,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,4,0,0,4,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,4,0,0,0,0,0,4,0,0,4
"G36014036","2020","NY","1600000US3614036","3614036","1","2","New York","36",,,,,,"Chaumont village","14036","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2547061","241948","Chaumont","Chaumont village","A","+44.0683501","-076.1327478","47",,603,139,464,12,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0
"G36014058","2020","NY","1600000US3614058","3614058","1","2","New York","36",,,,,,"Chautauqua CDP","14058","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1109444","0","Chautauqua","Chautauqua CDP","S","+42.2100774","-079.4690149","57",,218,46,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36014102","2020","NY","1600000US3614102","3614102","1","2","New York","36",,,,,,"Chazy CDP","14102","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4390986","46222","Chazy","Chazy CDP","S","+44.8908512","-073.4292003","57",,548,155,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36015000","2020","NY","1600000US3615000","3615000","1","2","New York","36",,,,,,"Cheektowaga CDP","15000","U1",,,,,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,,,"65724372","146522","Cheektowaga","Cheektowaga CDP","S","+42.9090045","-078.7507627","57",,75559,13494,62065,1270,406,14,10,0,10,0,0,4,0,0,4,270,10,0,2,8,0,260,200,0,60,122,85,0,0,85,0,37,0,0,37,864,3,0,0,0,0,0,3,0,0,3,531,24,0,0,22,2,507,443,0,64,330,267,0,0,267,0,63,0,0,63
"G36015060","2020","NY","1600000US3615060","3615060","1","2","New York","36",,,,,,"Chelsea Cove CDP","15060","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"399029","15935","Chelsea Cove","Chelsea Cove CDP","S","+41.6132446","-073.7470116","57",,1150,277,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36015121","2020","NY","1600000US3615121","3615121","1","2","New York","36",,,,,,"Chenango Bridge CDP","15121","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6342875","371972","Chenango Bridge","Chenango Bridge CDP","S","+42.1714275","-075.8577186","57",,2875,592,2283,9,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"G36015187","2020","NY","1600000US3615187","3615187","1","2","New York","36",,,,,,"Cherry Creek CDP","15187","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3528530","0","Cherry Creek","Cherry Creek CDP","S","+42.2958455","-079.1008582","57",,390,85,305,19,14,1,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,10,0,0,10,3,0,0,0,0,0,3,0,0,3,5,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1
"G36015242","2020","NY","1600000US3615242","3615242","1","2","New York","36",,,,,,"Cherry Valley village","15242","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"1319896","1089","Cherry Valley","Cherry Valley village","A","+42.7981799","-074.7521705","47",,467,98,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36015297","2020","NY","1600000US3615297","3615297","1","2","New York","36",,,,,,"Chester village","15297","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5563811","0","Chester","Chester village","A","+41.3569418","-074.2769210","47",,3985,768,3217,8,6,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"G36015363","2020","NY","1600000US3615363","3615363","1","2","New York","36",,,,,,"Chestertown CDP","15363","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"9952961","34129","Chestertown","Chestertown CDP","S","+43.6431116","-073.7835218","57",,586,89,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
