GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G22000975","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Alexandria city","00975","C1","3",,"3","Louisiana","22",,,,"0000064059","0000001401","Alexandria city","A","+31291950","-092463306","58",4,15,8,5,5,12,3,9,6,3,3,5,4,1,4,4,14,25,25,19,13,9,8,5,7,2,5,4,3,1,0,5,11,12,4,5,16,7,6,3,5,5,3,9,2,6,4,13,28,17,24,12,12,15,14,4,5,8,6,6,2,6
"G22001815","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Amelia CDP","01815","U1","E",,"3","Louisiana","22",,,,"0000006778","0000000673","Amelia CDP","S","+29663690","-091106814","57",0,5,3,0,0,4,5,1,1,0,1,0,1,0,1,1,4,7,6,7,3,2,4,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,4,0,0,1,1,1,1,0,0,2,6,7,2,4,3,2,0,0,0,0,0,0,0,0
"G22001885","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Amite City town","01885","C1","4",,"3","Louisiana","22",,,,"0000007715","0000000049","Amite City town","A","+30733392","-090509992","60",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,19,8,18,13,4,2,1,1,2,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,3,1,1,0,1,0,1,1,1
"G22001920","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Anacoco village","01920","C1","4",,"3","Louisiana","22",,,,"0000007999","0000000000","Anacoco village","A","+31255743","-093343918","61",0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,3,1,1,2,0,0,0,1,0,1,0,0,0,0
"G22002165","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Angie village","02165","C1","4",,"3","Louisiana","22",,,,"0000003945","0000000017","Angie village","A","+30963949","-089815808","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22002550","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Arabi CDP","02550","U1","D",,"3","Louisiana","22",,,,"0000004550","0000000937","Arabi CDP","S","+29954984","-089998512","57",0,3,6,2,2,3,6,1,2,3,4,2,1,1,1,4,9,11,16,14,3,14,6,13,12,7,19,9,10,6,2,1,1,5,1,2,6,4,5,3,2,3,2,0,4,6,2,6,13,15,11,13,3,11,19,5,14,22,13,11,3,6
"G22002655","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Arcadia town","02655","C1","4",,"3","Louisiana","22",,,,"0000007678","0000000000","Arcadia town","A","+32550966","-092924554","60",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1
"G22003110","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Arnaudville town","03110","C1","4",,"3","Louisiana","22",,,,"0000001859","0000000000","Arnaudville town","A","+30401578","-091932266","60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22003145","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Ashland village","03145","C1","4",,"3","Louisiana","22",,,,"0000070183","0000000039","Ashland village","A","+32116270","-093114587","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G22003320","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Athens village","03320","C1","4",,"3","Louisiana","22",,,,"0000005751","0000000000","Athens village","A","+32651131","-093025904","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22003390","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Atlanta village","03390","C1","4",,"3","Louisiana","22",,,,"0000002458","0000000000","Atlanta village","A","+31805585","-092736858","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22003810","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Avondale CDP","03810","U1","D",,"3","Louisiana","22",,,,"0000014073","0000000899","Avondale CDP","S","+29902121","-090191570","57",2,6,3,3,3,7,7,9,3,4,5,4,8,6,5,3,9,11,14,10,8,16,16,7,3,3,4,5,0,1,0,0,7,5,3,1,6,2,4,1,4,3,3,4,2,3,2,10,17,10,14,8,21,13,8,3,3,1,2,2,0,0
"G22003985","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Baker city","03985","C1","4",,"3","Louisiana","22",,,,"0000017287","0000000000","Baker city","A","+30585450","-091156989","58",0,0,2,1,1,5,3,5,2,4,1,2,1,1,0,3,1,8,7,5,4,1,5,3,0,3,1,1,1,0,0,2,0,2,1,1,2,3,1,0,1,2,2,2,0,1,0,2,2,8,5,7,4,5,4,2,3,0,1,0,1,0
"G22004020","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Baldwin town","04020","C1","4",,"3","Louisiana","22",,,,"0000002779","0000000000","Baldwin town","A","+29833446","-091553740","60",0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"G22004055","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Ball town","04055","C1","4",,"3","Louisiana","22",,,,"0000020866","0000000000","Ball town","A","+31418250","-092410051","60",0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0
"G22004300","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Barataria CDP","04300","U1","E",,"3","Louisiana","22",,,,"0000011508","0000001136","Barataria CDP","S","+29715585","-090124123","57",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"G22004580","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Basile town","04580","C1","4",,"3","Louisiana","22",,,,"0000002784","0000000000","Basile town","A","+30485667","-092601929","60",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"G22004615","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Baskin village","04615","C1","4",,"3","Louisiana","22",,,,"0000003464","0000000000","Baskin village","A","+32259326","-091747796","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22004685","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bastrop city","04685","C1","4",,"3","Louisiana","22",,,,"0000021548","0000000000","Bastrop city","A","+32774481","-091909335","58",0,1,1,2,2,4,1,1,0,1,1,0,1,0,0,0,1,1,3,3,3,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,1,1,2,1,2,1,0,1,0,0,3,1,1,2,3,3,1,0,0,1,1,2,1,1,2,0
"G22005000","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Baton Rouge city","05000","C1","3",,"3","Louisiana","22",,,,"0000191521","0000005732","Baton Rouge city","B","+30448967","-091126043","58",21,43,41,25,23,68,46,38,14,25,31,31,44,86,70,64,183,218,149,117,88,80,60,55,22,23,40,30,22,5,5,17,45,42,18,23,55,38,39,17,17,15,13,49,69,62,57,131,177,109,113,116,104,66,50,23,31,55,47,42,21,14
"G22005210","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bayou Cane CDP","05210","U1","D",,"3","Louisiana","22",,,,"0000019784","0000000000","Bayou Cane CDP","S","+29623867","-090751082","57",3,7,6,4,2,11,6,3,0,6,4,1,1,0,2,2,12,16,15,11,12,4,4,5,1,6,2,0,1,1,0,2,6,7,2,1,9,7,5,3,1,6,2,2,2,6,5,10,15,14,7,10,9,6,6,4,2,6,3,0,1,0
"G22005525","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bayou Vista CDP","05525","U1","E",,"3","Louisiana","22",,,,"0000004716","0000000335","Bayou Vista CDP","S","+29692250","-091267078","57",0,1,7,2,0,4,4,1,0,1,4,2,0,1,3,0,6,8,7,4,1,2,5,1,1,0,0,0,0,0,0,1,6,2,1,3,3,1,3,1,0,0,0,1,0,2,2,7,7,6,3,4,2,3,3,0,1,1,3,0,0,0
"G22005945","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Belcher village","05945","C1","4",,"3","Louisiana","22",,,,"0000004035","0000000000","Belcher village","A","+32753276","-093835111","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22006120","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Belle Chasse CDP","06120","U1","D",,"3","Louisiana","22",,,,"0000064809","0000008840","Belle Chasse CDP","S","+29845881","-090003942","57",4,9,2,3,6,9,6,5,0,1,2,2,2,3,3,1,13,15,17,13,9,2,4,5,0,2,1,2,0,0,0,2,4,6,6,4,8,7,6,2,2,3,0,2,3,3,5,5,10,13,14,6,7,4,2,2,1,5,5,2,0,1
"G22006925","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Benton town","06925","C1","4",,"3","Louisiana","22",,,,"0000004960","0000000000","Benton town","A","+32691850","-093740102","60",0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"G22007030","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bernice town","07030","C1","4",,"3","Louisiana","22",,,,"0000008168","0000000035","Bernice town","A","+32827303","-092659157","60",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"G22007100","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Berwick town","07100","C1","4",,"3","Louisiana","22",,,,"0000013066","0000000267","Berwick town","A","+29700294","-091235778","60",1,2,0,1,1,3,0,4,1,2,0,0,1,1,0,0,3,1,7,1,7,4,1,1,1,0,0,0,1,0,0,1,1,1,0,3,0,1,3,1,0,0,2,0,0,1,0,1,1,2,2,5,3,1,2,0,0,1,1,0,1,0
"G22007205","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bienville village","07205","U1","4",,"3","Louisiana","22",,,,"0000028568","0000000036","Bienville village","A","+32361296","-092976342","61",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G22007730","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Blanchard town","07730","C1","4",,"3","Louisiana","22",,,,"0000005587","0000000000","Blanchard town","A","+32591963","-093886144","60",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G22008150","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bogalusa city","08150","C1","4",,"3","Louisiana","22",,,,"0000024519","0000000130","Bogalusa city","A","+30782723","-089864092","58",0,1,2,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,3,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,1,1,0,4,1,1,3,2,1,1,4,3,1,1,1,2
"G22008535","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bonita village","08535","C1","4",,"3","Louisiana","22",,,,"0000003513","0000000000","Bonita village","A","+32919944","-091674933","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G22008715","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Boothville-Venice CDP","08715","U2","E",,"3","Louisiana","22",,,,"0000006662","0000006433","Boothville-Venice CDP","S","+29323286","-089395795","57",0,0,0,0,0,2,2,1,1,0,2,0,0,1,0,0,1,0,1,4,3,2,2,2,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,2,1,1,0,0,0,3,3,0,2,1,0,2,0,0,1,0,0
"G22008920","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bossier City city","08920","C1","3",,"3","Louisiana","22",,,,"0000098487","0000001896","Bossier City city","A","+32518643","-093663767","58",10,28,26,9,14,38,30,16,20,17,20,11,11,17,16,11,47,92,64,41,38,29,22,17,4,8,12,6,1,2,3,17,33,35,12,7,48,20,18,5,15,10,10,15,14,21,10,48,66,62,50,49,35,20,26,10,13,12,9,9,3,5
"G22009130","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Boutte CDP","09130","U1","E",,"3","Louisiana","22",,,,"0000013277","0000000074","Boutte CDP","S","+29896162","-090397537","57",1,2,2,0,1,3,2,0,1,0,2,2,0,1,0,1,3,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,0,0,4,0,0,0,1,4,3,4,4,2,0,0,0,0,2,0,1,0,0
"G22009165","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Boyce town","09165","C1","4",,"3","Louisiana","22",,,,"0000001376","0000000133","Boyce town","A","+31390000","-092669357","60",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G22009340","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Breaux Bridge city","09340","C1","4",,"3","Louisiana","22",,,,"0000016726","0000000281","Breaux Bridge city","A","+30278200","-091901010","58",2,0,0,1,0,5,0,2,1,1,0,1,1,0,0,0,2,0,1,3,2,0,1,3,1,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,2,1,3,5,3,3,6,2,1,0,1,1,0,0,1,1,0
"G22009480","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bridge City CDP","09480","U1","D",,"3","Louisiana","22",,,,"0000011364","0000002291","Bridge City CDP","S","+29933768","-090161419","57",2,4,8,1,2,12,5,4,2,3,1,4,3,2,2,4,4,15,13,9,11,4,9,6,0,3,5,1,0,0,0,2,7,5,4,5,9,3,7,4,3,1,3,2,1,1,2,6,12,7,9,7,9,11,5,2,5,2,3,0,1,0
"G22009812","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Broadmoor CDP","09812","U1","D",,"3","Louisiana","22",,,,"0000001581","0000000000","Broadmoor CDP","S","+30178000","-092062153","57",1,1,4,2,3,3,0,2,1,0,1,0,2,2,1,0,4,1,3,4,2,0,0,1,1,0,2,0,0,0,0,0,3,4,2,1,1,0,2,2,0,0,1,1,0,0,1,3,4,4,5,3,2,0,2,1,0,0,1,0,0,0
"G22010075","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Broussard town","10075","C1","4",,"3","Louisiana","22",,,,"0000007942","0000000000","Broussard town","A","+30150050","-091970050","60",1,0,2,2,1,0,2,3,0,0,1,0,0,1,0,0,3,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,2,1,3,1,3,1,1,0,0,2,2,0,1,0,0
"G22010145","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Brownfields CDP","10145","U1","D",,"3","Louisiana","22",,,,"0000010919","0000000019","Brownfields CDP","S","+30546450","-091120649","57",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,2,2,0,0,1,0
"G22010302","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Brownsville-Bawcomville CDP","10302","U2","D",,"3","Louisiana","22",,,,"0000017274","0000000000","Brownsville-Bawcomville CDP","S","+32483750","-092163860","57",1,1,1,1,2,0,1,1,2,2,0,1,1,2,0,1,2,0,6,3,2,0,2,3,0,2,1,0,1,0,0,1,0,1,1,2,2,0,1,0,1,2,1,1,0,0,1,3,2,3,3,4,2,3,3,1,1,1,3,0,0,0
"G22010600","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Brusly town","10600","C1","4",,"3","Louisiana","22",,,,"0000005659","0000000000","Brusly town","A","+30394660","-091251663","60",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,0
"G22010705","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bryceland village","10705","C1","4",,"3","Louisiana","22",,,,"0000006045","0000000017","Bryceland village","A","+32443754","-092989647","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22010950","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Bunkie city","10950","C1","4",,"3","Louisiana","22",,,,"0000006878","0000000037","Bunkie city","A","+30953558","-092186702","58",2,5,0,1,1,3,5,3,1,0,0,2,3,2,2,1,4,3,5,0,5,2,3,0,0,1,2,0,0,0,0,1,1,5,1,1,3,2,4,2,0,2,3,1,2,1,0,0,2,1,6,2,2,1,1,0,0,1,1,1,0,0
"G22011020","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Buras-Triumph CDP","11020","U2","E",,"3","Louisiana","22",,,,"0000012964","0000005654","Buras-Triumph CDP","S","+29342110","-089496457","57",1,2,3,1,0,0,3,7,0,1,0,1,2,1,1,0,4,6,9,4,6,5,3,3,0,0,1,1,1,0,0,1,2,2,1,0,9,2,3,1,3,0,0,3,0,1,1,0,5,3,7,6,3,1,0,0,0,0,0,0,0,1
"G22011930","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Calvin village","11930","C1","4",,"3","Louisiana","22",,,,"0000005926","0000000000","Calvin village","A","+31959748","-092778301","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22012000","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Cameron CDP","12000","U1","E",,"3","Louisiana","22",,,,"0000072224","0000003935","Cameron CDP","S","+29797616","-093299571","57",1,5,2,0,4,3,1,2,0,0,0,1,0,1,0,0,0,4,1,4,1,2,1,0,0,0,3,0,0,0,0,0,1,1,1,2,5,2,4,2,1,0,1,0,1,0,0,2,5,4,2,2,1,4,2,0,1,1,0,1,0,1
"G22012280","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Campti town","12280","C1","4",,"3","Louisiana","22",,,,"0000002536","0000000000","Campti town","A","+31897893","-093115014","60",1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G22012420","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Cankton village","12420","C1","4",,"3","Louisiana","22",,,,"0000005184","0000000000","Cankton village","A","+30348950","-092111449","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22012665","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Carencro city","12665","C1","4",,"3","Louisiana","22",,,,"0000014296","0000000000","Carencro city","A","+30310500","-092036579","58",0,2,0,0,0,1,0,1,1,1,0,0,2,0,1,0,2,3,4,2,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1,0,1,0,1,2,3,3,3,1,1,0,0,0,0,2,0,2,0
"G22012840","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Carlyss CDP","12840","U1","E",,"3","Louisiana","22",,,,"0000030827","0000000000","Carlyss CDP","S","+30175800","-093369599","57",1,2,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,4,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,2,1,0,0,1,0,2,2,1,2,0,0,2,0,0,0,0,0,0,0,0
"G22013120","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Carville CDP","13120","U1","E",,"3","Louisiana","22",,,,"0000035404","0000008956","Carville CDP","S","+30223935","-091104521","57",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,9,2,8,9,7,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,2,6,5,9,2,0
"G22013260","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Castor village","13260","C1","4",,"3","Louisiana","22",,,,"0000003102","0000000000","Castor village","A","+32254142","-093166959","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G22013575","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Cecilia CDP","13575","U1","E",,"3","Louisiana","22",,,,"0000004269","0000000000","Cecilia CDP","S","+30336148","-091847758","57",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"G22014100","1990","LA",,,,,,,,,,,"99999",,,,,"7",,"Chackbay CDP","14100","U1","E",,"3","Louisiana","22",,,,"0000040055","0000000000","Chackbay CDP","S","+29887506","-090784328","57",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0
