GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Name,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G4802710","1990","TX",,,,,,,,,,,,"99","Kinney","271",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003531552","0000004834","Kinney County","A","+29352365","-100417548","06",9,34,25,10,18,29,27,29,12,15,16,19,19,18,9,8,39,64,53,53,51,29,37,34,21,29,35,24,15,12,6,8,23,29,13,21,41,28,29,14,24,11,13,7,12,15,14,29,59,51,44,51,26,32,41,9,20,45,22,21,11,8
"G4802730","1990","TX",,,,,,,,,,,,"99","Kleberg","273",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002256042","0000568361","Kleberg County","A","+27427354","-097661874","06",150,374,359,176,171,569,324,315,160,183,160,180,219,287,237,188,571,807,664,564,489,385,308,283,114,167,227,133,104,70,45,147,365,368,193,168,520,335,327,152,157,147,184,226,268,239,225,561,752,639,636,539,424,386,380,121,197,311,183,221,93,82
"G4802750","1990","TX",,,,,,,,,,,,"99","Knox","275",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002212252","0000003491","Knox County","A","+33608582","-099743207","06",5,31,28,17,15,41,23,29,15,12,11,10,13,4,6,12,29,57,44,44,32,11,20,17,2,16,11,7,7,1,3,12,24,29,18,18,49,21,23,9,6,5,11,8,12,11,5,15,45,41,32,21,10,24,13,8,16,9,6,5,8,1
"G4802770","1990","TX",,,,,,,,,,,,"99","Lamar","277",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002375188","0000040056","Lamar County","A","+33667163","-095570216","06",5,9,16,7,6,15,9,10,6,2,6,2,4,3,4,4,19,23,18,18,18,8,4,4,1,1,5,7,5,1,0,6,14,13,7,2,15,8,6,7,5,5,3,3,9,6,5,11,20,17,17,15,6,5,4,4,3,3,7,4,2,3
"G4802790","1990","TX",,,,,,,,,,,,"99","Lamb","279",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002632175","0000003932","Lamb County","A","+34068807","-102347526","06",43,125,137,70,83,237,130,117,59,62,47,56,54,47,53,47,133,219,196,196,135,117,109,82,28,43,53,37,29,18,17,62,105,138,72,73,216,147,127,55,77,50,37,44,59,45,46,132,226,203,159,144,109,94,90,28,38,54,44,29,16,11
"G4802810","1990","TX",,,,,,,,,,,,"99","Lampasas","281",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001844331","0000004978","Lampasas County","A","+31194425","-098239911","06",19,43,56,16,15,66,45,27,12,17,21,29,14,12,8,15,49,78,68,76,66,40,22,25,10,18,18,10,10,8,3,14,35,49,21,13,53,44,39,15,21,14,15,16,22,18,8,35,69,49,64,44,32,32,26,14,12,19,17,12,9,6
"G4802830","1990","TX",,,,,,,,,,,,"99","La Salle","283",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003856474","0000013931","La Salle County","A","+28344299","-099100392","06",33,84,70,35,49,140,97,67,34,51,35,26,38,24,30,27,93,140,152,122,134,84,75,76,20,35,75,52,45,28,14,30,85,78,47,50,132,87,83,49,28,42,31,29,36,20,34,95,146,139,118,110,101,77,80,37,56,86,67,53,32,25
"G4802850","1990","TX",,,,,,,,,,,,"99","Lavaca","285",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002512271","0000001158","Lavaca County","A","+29383845","-096937616","06",15,29,37,19,18,52,24,31,13,10,18,11,7,9,19,13,32,56,64,63,42,41,31,30,9,14,20,14,13,12,5,13,21,24,16,17,58,35,32,19,13,13,18,22,17,12,14,34,63,66,55,37,48,31,26,10,14,34,23,20,17,3
"G4802870","1990","TX",,,,,,,,,,,,"99","Lee","287",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001628013","0000014269","Lee County","A","+30306715","-096956390","06",15,40,32,19,16,47,42,30,18,30,40,42,13,16,13,10,46,64,63,50,29,19,17,19,4,5,12,10,3,0,2,9,50,47,14,11,48,35,32,12,9,16,16,12,8,14,11,30,57,69,36,23,12,17,17,9,11,8,2,5,3,1
"G4802890","1990","TX",,,,,,,,,,,,"99","Leon","289",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002776813","0000021594","Leon County","A","+31300326","-095999974","06",7,13,11,4,9,14,7,8,2,7,10,7,4,3,8,2,18,29,46,27,13,12,9,4,6,3,6,2,1,0,2,2,12,15,5,5,21,14,14,6,1,2,0,2,6,6,3,8,24,19,8,14,7,4,6,2,4,4,0,1,0,0
"G4802910","1990","TX",,,,,,,,,,,,"42","Liberty","291",,,"7","3362",,,,"3360","3","Texas","48",,,,"0003003947","0000042741","Liberty County","A","+30148954","-094812381","06",34,76,79,46,30,103,64,56,26,24,27,36,32,24,37,24,121,216,187,136,92,62,29,28,8,15,12,10,6,2,0,28,80,83,38,36,110,70,52,23,17,26,26,20,24,10,22,58,124,111,82,56,36,22,20,11,12,14,5,11,6,5
"G4802930","1990","TX",,,,,,,,,,,,"99","Limestone","293",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002354010","0000063038","Limestone County","A","+31544771","-096583032","06",25,37,47,20,22,61,41,30,14,15,18,17,11,15,16,14,57,78,80,64,36,33,21,12,4,6,10,6,0,6,2,15,49,43,19,11,45,23,25,13,9,8,12,6,10,9,7,34,86,53,43,32,22,13,10,6,8,6,8,5,8,3
"G4802950","1990","TX",,,,,,,,,,,,"99","Lipscomb","295",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002414312","0000000289","Lipscomb County","A","+36276316","-100271621","06",7,17,15,8,2,19,13,8,5,7,5,6,2,2,3,2,15,33,18,13,10,4,3,4,2,1,0,0,1,0,0,3,10,3,5,6,15,8,6,1,6,4,4,2,1,2,4,10,15,16,11,8,3,2,6,0,0,2,0,0,1,0
"G4802970","1990","TX",,,,,,,,,,,,"99","Live Oak","297",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002684274","0000110169","Live Oak County","A","+28351117","-098126619","06",32,63,65,28,28,118,70,77,28,27,33,24,25,20,24,23,65,129,133,130,96,83,50,70,25,35,40,23,27,16,9,32,67,76,24,32,122,80,61,27,30,36,32,28,21,18,20,66,138,136,113,97,84,82,85,8,41,45,29,48,21,9
"G4802990","1990","TX",,,,,,,,,,,,"99","Llano","299",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002421291","0000081307","Llano County","A","+30705177","-098684898","06",7,8,4,4,4,9,3,6,1,2,5,0,3,0,2,2,7,22,26,16,18,10,16,9,4,3,8,1,4,2,3,7,15,18,4,5,17,9,9,5,7,3,3,5,1,3,3,12,26,13,10,11,13,6,17,3,3,8,3,3,1,1
"G4803010","1990","TX",,,,,,,,,,,,"99","Loving","301",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001743370","0000009760","Loving County","A","+31844703","-103567326","06",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"G4803030","1990","TX",,,,,,,,,,,,"99","Lubbock","303",,,"7","4600",,,,"9999","3","Texas","48",,,,"0002329961","0000002948","Lubbock County","A","+33611700","-101819891","06",499,1243,1277,597,586,1744,1200,1078,510,484,454,474,514,578,514,549,1612,2598,2296,1801,1337,935,673,708,223,312,404,237,132,89,57,480,1195,1113,608,570,1692,1083,998,533,501,442,458,472,598,525,512,1490,2496,2168,1817,1408,992,772,723,253,331,459,248,172,122,65
"G4803050","1990","TX",,,,,,,,,,,,"99","Lynn","305",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002310087","0000004080","Lynn County","A","+33178193","-101815569","06",26,58,59,37,27,108,68,76,27,26,33,29,23,20,26,26,87,112,121,81,65,63,53,62,15,24,42,22,15,8,2,30,65,53,21,33,101,52,65,32,27,23,24,23,29,28,25,61,123,119,72,67,55,74,53,23,21,25,20,13,15,6
"G4803070","1990","TX",,,,,,,,,,,,"99","McCulloch","307",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002769693","0000010481","McCulloch County","A","+31196882","-099346716","06",26,46,48,22,31,74,45,38,24,35,32,26,25,20,15,13,55,78,84,83,71,52,45,25,17,22,30,13,23,13,10,26,43,53,24,22,82,48,46,22,31,27,18,24,21,16,19,64,77,69,64,78,45,40,36,20,18,45,24,29,23,22
"G4803090","1990","TX",,,,,,,,,,,,"99","McLennan","309",,,"7","8800",,,,"9999","3","Texas","48",,,,"0002698578","0000047512","McLennan County","A","+31550629","-097200593","06",208,630,597,302,296,837,476,454,229,228,221,219,224,280,261,272,778,1287,1069,871,619,421,328,330,84,136,201,130,102,54,40,226,627,576,319,289,799,488,426,188,213,200,188,229,266,220,212,611,1052,917,709,594,403,374,325,119,182,250,143,173,84,57
"G4803110","1990","TX",,,,,,,,,,,,"99","McMullen","311",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002882924","0000076684","McMullen County","A","+28346140","-098567388","06",3,6,11,5,4,7,5,1,1,1,1,4,4,3,3,4,5,11,18,12,15,7,10,5,3,6,5,0,3,2,0,1,6,9,4,6,9,2,4,1,2,2,1,5,3,2,2,12,9,9,7,12,12,5,12,1,2,6,5,2,2,0
"G4803130","1990","TX",,,,,,,,,,,,"99","Madison","313",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001216483","0000007242","Madison County","A","+30966550","-095930373","06",3,22,14,15,6,25,14,7,7,3,5,14,27,51,54,62,178,219,83,44,32,14,3,2,4,2,1,1,1,3,1,8,9,15,7,7,25,11,9,5,3,5,4,5,5,7,2,20,34,17,18,12,8,5,7,0,1,4,4,1,1,2
"G4803150","1990","TX",,,,,,,,,,,,"99","Marion","315",,,"7","9999",,,,"9999","3","Texas","48",,,,"0000987405","0000101401","Marion County","A","+32798342","-094357498","06",0,2,5,1,3,5,5,2,0,2,2,0,1,1,1,1,2,11,7,5,4,2,3,2,1,0,2,1,0,1,0,3,3,3,0,0,4,2,2,2,3,0,2,0,1,0,0,5,5,7,7,6,4,5,2,0,1,3,0,1,3,1
"G4803170","1990","TX",,,,,,,,,,,,"99","Martin","317",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002369480","0000002170","Martin County","A","+32302906","-101960705","06",23,47,39,20,27,76,46,45,21,22,24,29,35,19,15,15,51,78,56,73,56,45,39,30,4,19,18,7,6,6,2,25,49,52,31,25,74,41,48,20,19,18,22,14,15,18,17,54,70,74,60,61,49,33,15,13,4,18,12,9,6,1
"G4803190","1990","TX",,,,,,,,,,,,"99","Mason","319",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002414263","0000000293","Mason County","A","+30717774","-099220381","06",4,16,18,8,6,19,11,14,8,7,11,8,4,10,4,5,13,31,22,29,22,16,19,15,1,5,6,2,6,1,1,8,17,14,8,6,15,12,14,7,10,9,6,8,6,4,6,12,25,19,20,27,18,13,13,4,4,5,7,6,3,3
"G4803210","1990","TX",,,,,,,,,,,,"99","Matagorda","321",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002886683","0001289247","Matagorda County","A","+28784392","-095997565","06",94,217,226,121,102,317,247,200,101,84,91,80,76,69,87,76,223,435,411,356,246,172,154,120,42,67,80,46,39,25,20,79,241,208,104,109,317,213,218,90,85,74,87,69,73,78,74,176,398,341,338,231,171,152,143,54,68,96,71,54,29,23
"G4803230","1990","TX",,,,,,,,,,,,"99","Maverick","323",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003315648","0000030214","Maverick County","A","+28746977","-100320605","06",294,678,674,378,356,1105,741,742,404,391,413,403,360,277,266,252,667,1092,1040,1109,860,653,602,516,221,340,486,306,225,155,70,306,670,704,355,307,1113,770,824,387,397,419,413,366,322,279,270,735,1227,1278,1328,1071,840,706,649,314,389,542,362,300,175,130
"G4803250","1990","TX",,,,,,,,,,,,"99","Medina","325",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003439178","0000017518","Medina County","A","+29353808","-099110186","06",84,266,243,123,140,351,284,253,123,130,133,136,128,112,95,87,270,450,443,395,380,284,212,221,85,124,194,110,95,62,39,96,255,229,129,115,365,234,216,122,96,116,114,107,118,107,115,235,446,427,438,394,299,250,236,90,130,224,139,113,71,56
"G4803270","1990","TX",,,,,,,,,,,,"99","Menard","327",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002336139","0000000877","Menard County","A","+30898389","-099822558","06",6,22,24,10,11,27,7,14,4,5,5,2,6,6,6,2,13,29,31,20,28,22,11,11,5,10,15,8,11,5,6,4,10,13,6,3,26,17,11,8,5,7,5,4,3,7,7,17,26,26,12,24,19,12,15,7,12,11,8,9,6,4
"G4803290","1990","TX",,,,,,,,,,,,"99","Midland","329",,,"7","5040",,,,"9999","3","Texas","48",,,,"0002331823","0000004442","Midland County","A","+31888607","-102020215","06",270,607,633,274,303,892,533,484,239,226,224,214,193,206,209,225,643,1132,1065,790,562,391,279,249,84,128,141,79,45,26,16,247,597,640,326,277,887,484,455,225,206,192,204,207,241,198,211,652,1102,1064,831,569,416,285,260,107,147,158,97,53,42,38
"G4803310","1990","TX",,,,,,,,,,,,"99","Milam","331",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002633484","0000012826","Milam County","A","+30789011","-096975258","06",26,79,64,42,46,138,94,78,44,30,37,33,41,39,26,25,107,118,145,114,94,84,61,60,21,27,40,19,12,10,19,37,80,91,43,37,133,75,72,35,33,35,34,24,22,20,23,91,126,122,97,79,75,48,48,26,25,48,31,32,24,17
"G4803330","1990","TX",,,,,,,,,,,,"99","Mills","333",,,"7","9999",,,,"9999","3","Texas","48",,,,"0001937773","0000004601","Mills County","A","+31495886","-098593910","06",2,13,11,4,8,19,14,9,8,11,2,1,3,4,7,4,18,24,28,18,12,10,5,9,3,5,5,2,1,1,2,4,14,12,5,3,20,6,12,9,6,5,5,2,7,4,2,13,14,19,11,10,7,2,9,5,0,6,5,3,0,1
"G4803350","1990","TX",,,,,,,,,,,,"99","Mitchell","335",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002357226","0000015171","Mitchell County","A","+32302220","-100923210","06",24,55,63,23,34,87,54,55,29,21,23,20,31,17,31,21,60,100,87,78,77,55,34,35,15,13,30,19,22,14,10,22,43,47,30,27,75,43,51,22,28,18,30,24,18,22,18,50,90,85,85,63,56,49,29,10,26,37,23,14,13,4
"G4803370","1990","TX",,,,,,,,,,,,"99","Montague","337",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002410590","0000020141","Montague County","A","+33672186","-097725133","06",4,14,11,18,9,22,11,8,5,5,7,6,9,2,6,7,18,37,33,19,7,14,1,2,2,2,1,3,1,0,0,8,17,24,7,7,30,14,10,8,6,5,4,3,5,5,6,10,29,21,15,9,5,5,4,1,2,2,1,0,1,0
"G4803390","1990","TX",,,,,,,,,,,,"42","Montgomery","339",,,"7","3362",,,,"3360","3","Texas","48",,,,"0002704799","0000084386","Montgomery County","A","+30299724","-095501898","06",148,329,338,172,159,504,281,248,115,142,175,151,174,130,154,115,435,898,697,565,407,293,181,143,41,51,71,28,21,12,4,129,300,283,176,139,411,294,274,117,116,103,127,104,82,92,114,289,587,620,516,367,255,167,116,44,57,61,49,38,15,13
"G4803410","1990","TX",,,,,,,,,,,,"99","Moore","341",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002330293","0000025775","Moore County","A","+35835871","-101890081","06",90,175,168,90,70,207,127,115,70,62,57,60,55,67,61,66,219,337,263,222,134,76,73,50,24,22,32,19,12,5,1,100,148,162,79,78,206,119,119,47,57,48,61,59,46,50,59,178,258,211,188,116,71,54,48,23,24,28,13,7,5,2
"G4803430","1990","TX",,,,,,,,,,,,"99","Morris","343",,,"7","9999",,,,"9999","3","Texas","48",,,,"0000659221","0000010694","Morris County","A","+33117936","-094731150","06",2,3,7,4,1,9,3,6,2,3,1,2,2,1,4,2,3,15,14,12,10,5,3,0,1,2,2,2,3,0,0,2,14,8,4,6,13,3,6,2,0,1,1,2,1,1,0,6,8,10,4,6,6,1,1,2,0,2,0,4,1,0
"G4803450","1990","TX",,,,,,,,,,,,"99","Motley","345",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002562649","0000001115","Motley County","A","+34084735","-100789278","06",4,4,2,2,2,5,4,2,2,1,0,7,2,3,1,0,3,4,3,6,5,6,3,1,0,2,3,1,0,0,0,1,3,1,1,1,2,4,2,1,3,0,1,7,1,0,0,4,1,3,5,4,4,2,1,0,0,3,2,1,0,0
"G4803470","1990","TX",,,,,,,,,,,,"99","Nacogdoches","347",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002452333","0000089520","Nacogdoches County","A","+31611655","-094613766","06",30,68,73,27,37,104,47,31,26,28,18,27,31,54,54,59,161,208,133,100,69,40,31,25,5,10,20,10,11,8,4,25,70,69,29,30,63,45,40,22,16,25,17,34,52,58,48,102,131,91,55,49,28,28,21,9,10,17,20,15,10,10
"G4803490","1990","TX",,,,,,,,,,,,"99","Navarro","349",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002774409","0000039019","Navarro County","A","+32049290","-096474324","06",46,80,74,44,32,93,59,43,22,29,31,26,35,40,43,36,105,184,164,111,75,68,42,53,11,11,14,11,5,9,6,23,77,70,31,24,109,42,40,24,31,15,25,26,33,31,22,83,128,116,73,46,45,47,41,10,21,25,7,12,7,5
"G4803510","1990","TX",,,,,,,,,,,,"99","Newton","351",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002415832","0000017655","Newton County","A","+30782101","-093746804","06",2,2,2,2,3,4,1,2,0,3,6,3,0,1,1,2,12,12,6,8,9,3,2,1,0,0,4,0,1,1,0,2,3,3,1,2,4,1,3,1,0,1,0,2,0,0,1,3,6,4,6,8,4,2,1,0,0,0,1,1,0,0
"G4803530","1990","TX",,,,,,,,,,,,"99","Nolan","353",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002362246","0000005038","Nolan County","A","+32308326","-100398609","06",47,91,104,37,52,165,102,91,46,43,47,45,44,52,52,35,104,166,178,165,118,83,79,67,16,21,52,21,15,12,6,46,99,86,38,51,155,95,105,32,41,37,58,36,44,38,32,93,165,173,147,109,91,73,67,27,30,40,26,34,13,9
"G4803550","1990","TX",,,,,,,,,,,,"99","Nueces","355",,,"7","1880",,,,"9999","3","Texas","48",,,,"0002164957","0000856476","Nueces County","A","+27736587","-097521053","06",1283,3048,3051,1481,1547,4962,3303,3126,1505,1509,1519,1584,1465,1425,1288,1114,3497,6563,6202,5550,4575,3233,2445,2279,868,1228,1796,1112,854,469,292,1176,3024,2902,1438,1464,4670,3010,2975,1510,1409,1382,1484,1415,1479,1281,1217,3648,6803,6527,5794,4816,3616,2954,2852,1122,1570,2339,1486,1243,743,529
"G4803570","1990","TX",,,,,,,,,,,,"99","Ochiltree","357",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002376653","0000001332","Ochiltree County","A","+36278773","-100814586","06",26,57,47,25,16,79,37,32,16,17,12,15,16,20,19,13,52,107,96,66,32,27,24,15,3,6,7,2,0,1,0,25,44,52,17,25,57,31,38,12,9,15,8,10,14,13,20,57,92,84,41,20,24,13,13,3,3,4,6,3,2,1
"G4803590","1990","TX",,,,,,,,,,,,"99","Oldham","359",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003886922","0000002037","Oldham County","A","+35399278","-102595807","06",2,4,2,0,3,5,9,9,10,11,6,10,3,0,1,0,1,6,8,5,3,2,3,3,0,0,0,1,1,1,0,2,6,6,1,2,10,6,4,0,2,1,5,0,2,4,2,1,7,6,6,4,4,4,2,2,0,0,1,1,0,0
"G4803610","1990","TX",,,,,,,,,,,,"99","Orange","361",,,"7","0840",,,,"9999","3","Texas","48",,,,"0000923127","0000059932","Orange County","A","+30125520","-093894312","06",23,40,41,25,22,64,44,45,12,23,16,14,12,19,11,14,59,72,76,81,63,61,28,37,13,19,18,12,8,3,5,15,37,32,16,22,72,47,43,17,15,21,13,21,13,9,9,32,78,82,73,54,56,40,43,12,15,30,18,10,5,3
"G4803630","1990","TX",,,,,,,,,,,,"99","Palo Pinto","363",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002468237","0000084358","Palo Pinto County","A","+32747826","-098305804","06",23,80,61,32,29,80,54,46,21,16,23,23,32,23,28,28,70,127,121,72,62,48,39,26,6,17,19,6,7,3,2,31,55,59,16,27,69,54,53,25,27,24,20,28,30,22,28,65,90,69,66,53,41,29,28,11,12,20,8,12,2,3
"G4803650","1990","TX",,,,,,,,,,,,"99","Panola","365",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002074527","0000052886","Panola County","A","+32162806","-094306867","06",4,18,10,5,5,22,13,9,2,3,5,3,5,4,4,1,23,42,33,22,18,9,6,2,1,4,1,1,2,0,0,10,17,13,3,11,9,11,7,4,4,2,3,2,3,5,3,13,13,18,16,10,4,5,4,1,2,2,2,1,2,0
"G4803670","1990","TX",,,,,,,,,,,,"31","Parker","367",,,"7","1922",,,,"2800","3","Texas","48",,,,"0002340257","0000017027","Parker County","A","+32777999","-097805805","06",27,81,59,33,20,111,60,73,21,28,31,29,40,22,29,37,89,177,135,108,83,52,38,36,14,15,15,9,6,5,4,22,61,67,25,30,88,48,47,33,26,29,23,16,18,21,21,66,116,115,96,67,52,38,29,8,13,14,6,6,5,4
"G4803690","1990","TX",,,,,,,,,,,,"99","Parmer","369",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002283664","0000009080","Parmer County","A","+34528179","-102779388","06",40,114,110,58,46,171,124,95,45,51,42,42,52,43,43,35,144,173,173,175,113,86,59,52,15,23,22,8,7,9,2,54,107,104,46,43,162,80,97,39,47,46,41,41,29,42,36,91,168,160,152,99,52,64,39,12,15,26,14,12,5,1
"G4803710","1990","TX",,,,,,,,,,,,"99","Pecos","371",,,"7","9999",,,,"9999","3","Texas","48",,,,"0012338848","0000002780","Pecos County","A","+30781391","-102723149","06",70,156,171,81,82,339,227,178,83,98,98,91,86,82,58,58,193,284,286,263,231,179,164,159,60,84,96,72,37,41,12,75,200,180,88,99,284,178,195,68,84,99,104,73,66,73,73,188,292,301,259,223,219,158,156,58,83,98,76,79,53,30
"G4803730","1990","TX",,,,,,,,,,,,"99","Polk","373",,,"7","9999",,,,"9999","3","Texas","48",,,,"0002738565","0000136092","Polk County","A","+30797514","-094830439","06",23,33,45,25,18,66,38,36,13,13,23,15,22,19,13,18,49,97,74,63,40,42,15,14,9,11,16,9,4,6,0,13,43,44,25,17,50,29,39,16,20,17,12,18,15,14,9,40,51,71,46,42,26,18,14,8,8,16,7,5,5,3
"G4803750","1990","TX",,,,,,,,,,,,"99","Potter","375",,,"7","0320",,,,"9999","3","Texas","48",,,,"0002355462","0000032661","Potter County","A","+35397205","-101894774","06",278,550,544,249,247,733,467,363,143,167,169,177,206,211,180,184,640,1036,917,701,475,327,215,184,65,97,134,69,49,23,21,243,520,544,229,236,662,420,454,176,155,161,143,182,198,207,185,559,953,779,636,478,298,241,226,69,106,141,91,64,40,29
"G4803770","1990","TX",,,,,,,,,,,,"99","Presidio","377",,,"7","9999",,,,"9999","3","Texas","48",,,,"0009986502","0000001942","Presidio County","A","+29998304","-104229258","06",46,88,105,42,40,160,108,110,58,47,72,60,75,47,27,41,98,171,145,139,151,148,101,106,55,70,110,71,56,42,17,49,97,85,57,49,168,108,107,52,58,73,56,54,49,50,35,105,178,165,180,160,141,118,115,64,80,117,76,82,37,46
"G4803790","1990","TX",,,,,,,,,,,,"99","Rains","379",,,"7","9999",,,,"9999","3","Texas","48",,,,"0000601057","0000069471","Rains County","A","+32869941","-095796204","06",0,2,4,2,3,7,1,6,0,0,0,0,4,0,2,3,13,14,6,6,6,4,2,2,2,0,1,0,0,1,0,3,9,3,1,0,4,5,3,1,2,1,5,2,0,1,1,2,3,9,0,3,2,2,2,1,1,0,0,0,1,0
"G4803810","1990","TX",,,,,,,,,,,,"99","Randall","381",,,"7","0320",,,,"9999","3","Texas","48",,,,"0002368458","0000020781","Randall County","A","+34968492","-101900395","06",59,144,156,81,63,199,133,131,51,59,50,50,66,70,69,72,187,332,309,260,170,118,90,45,21,22,23,17,13,4,6,66,172,147,71,64,197,144,107,75,57,53,55,57,89,70,66,189,322,305,250,158,121,73,55,13,20,24,24,17,9,4
"G4803830","1990","TX",,,,,,,,,,,,"99","Reagan","383",,,"7","9999",,,,"9999","3","Texas","48",,,,"0003044297","0000001768","Reagan County","A","+31358564","-101523572","06",21,48,52,25,32,77,56,62,23,29,22,21,17,17,15,17,38,89,73,70,66,43,22,16,7,14,13,8,4,1,0,26,38,50,22,20,87,49,59,26,20,19,21,23,17,9,15,48,71,81,74,61,31,15,12,9,13,18,3,2,0,4
